ANNOSCOLASTICO, AREAGEOGRAFICA, REGIONE, PROVINCIA, CODICESCUOLA, DENOMINAZIONESCUOLA, INDIRIZZOSCUOLA, CAPSCUOLA, CODICECOMUNESCUOLA, DESCRIZIONECOMUNE, DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA, INDIRIZZOEMAILSCUOLA, INDIRIZZOPECSCUOLA, SITOWEBSCUOLA
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A03600E,SCUOLA DELL'INFANZIA CASA DEL BAMBINO,"VIA ALL'ASILO, 18",23821,A005,ABBADIA LARIANA,SCUOLA INFANZIA NON STATALE,asilo.casadelbambino@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A03400V,SCUOLA DELL'INFANZIA CESARE CANTU',"VIA COMO, 2",23883,B194,BRIVIO,SCUOLA INFANZIA NON STATALE,scuolainfanziabrivio@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A032007,SCUOLA DELL'INFANZIA LUIGI E TERESA BOCCONI,"VIA G. SIRTORI, 16",23876,F674,MONTICELLO BRIANZA,SCUOLA INFANZIA NON STATALE,scuolamaternabocconi@tin.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A10100C,SCUOLA DELL'INFANZIA MERE SUSANNE,"VIA LEONARDO DA VINCI, 1",23806,L257,TORRE DE' BUSI,SCUOLA INFANZIA NON STATALE,sangottardo@diocesibg.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LCRF085005,"Ist.Profes.-settore servizi-indirizzo:servizi socio-sanitari ""CASA DEGLI ANGELI""",V.BELVEDERE 29/31,23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,INFO@CASADEGLIANGELI.IT,Non Disponibile,www.casadegliangeli.it
201718,NORD OVEST,LOMBARDIA,LECCO,LCPC00500V,"LICEO CLASSICO ""GIACOMO LEOPARDI""","VIA MAZZUCCONI,71",23900,E507,LECCO,SCUOLA SEC. SECONDO GRADO NON STATALE,INFO@ISTITUTOLEOPARDI.LECCO.IT,Non Disponibile,www.istitutoleopardi.lecco.it
201718,NORD OVEST,LOMBARDIA,LECCO,LCPL025002,"LICEO LINGUISTICO ""PARINI""",V.GARIBALDI 20/A,23891,A686,BARZANO',SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.fondazionedongiulianosala.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A06600A,SCUOLA DELL'INFANZIA CATERINA CITTADINI,"P.ZZA CASALE, 1",23801,B423,CALOLZIOCORTE,SCUOLA INFANZIA NON STATALE,infanzia-calolzio@orsolinesomasca.it,Non Disponibile,www.orsolinesomasca.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A062003,SCUOLA DELL'INFANZIA PAPA GIOVANNI XXIII,"VIA G. VERDI, 6",23808,L751,VERCURAGO,SCUOLA INFANZIA NON STATALE,infanzia.vercurago@gmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A06000B,SCUOLA DELL'INFANZIA GORIZIA,"VIA DON FULVIO PEREGO, 8",23889,I243,SANTA MARIA HOE',SCUOLA INFANZIA NON STATALE,asilosantamaria@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A05800B,SCUOLA DELL'INFANZIA DON ERNESTO BORGHI,"VIA DON ERNESTO BORGHI, 4",23807,F133,MERATE,SCUOLA INFANZIA NON STATALE,asiloinfantile@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A05600Q,SCUOLA DELL'INFANZIA B. VERGINE MARIA - COLLEGIO VILLORESI S.GIUSEPPE SRL,"VIA MONS. FEDERICO COLOMBO, 19",23807,F133,MERATE,SCUOLA INFANZIA NON STATALE,segreteria@ibvm.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A054004,SCUOLA DELL'INFANZIA DON GIOVANNI FERRI,"VIA L. DA VINCI, 3",23873,F248,MISSAGLIA,SCUOLA INFANZIA NON STATALE,sm_lomaniga@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A05200C,SCUOLA DELL'INFANZIA SS. ANGELI CUSTODI,"VIA S. GAETANO, 30",23880,B943,CASATENOVO,SCUOLA INFANZIA NON STATALE,S.MATERNA.SSANGELI@TISCALI.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A05000R,SCUOLA DELL'INFANZIA DI COLICO PIANO,"VIA MUNICIPIO, 45",23823,C839,COLICO,SCUOLA INFANZIA NON STATALE,asilo.colico@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A04800R,SCUOLA DELL'INFANZIA DI LIERNA,"VIA E.V. PARODI, 35",23827,E581,LIERNA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A046005,SCUOLA DELL'INFANZIA EMILIO NAVA,"VIA ABATE LONGONI, 2B",23862,C752,CIVATE,SCUOLA INFANZIA NON STATALE,materna.civate@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A04400D,"SCUOLA MATERNA PARITARIA ""SAN ALESSANDRO""","VIA MILANO,19",23816,A687,BARZIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A039002,SCUOLA DELL'INFANZIA  ING. PIETRO PENSA,"VIA AGUEGLIO, 6",23826,D436,ESINO LARIO,SCUOLA INFANZIA NON STATALE,scuolapietropensa@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A03700A,SCUOLA DELL'INFANZIA MARIA AUSILIATRICE,"VIA CALDONE, 18",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,segreteria@imalecco.it,Non Disponibile,www.imalecco.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A012002,SCUOLA DELL'INFANZIA VINCENZO BONACINA,"VIA A. MANZONI, 5",23843,D327,DOLZAGO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.smbonacina.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A097002,"SCUOLA DELL'INFANZIA PARITARIA ""ALESSANDRO VOLTA""","VIA ASPROMONTE, 20",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,segreteria@collegiovolta.it,Non Disponibile,www.collegiovolta.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A009006,SCUOLA DELL'INFANZIA  ENRICO BONAITI,"VIA MAGENTA, 2",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,infanziabonaiti@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A05700G,SCUOLA DELL'INFANZIA GIUSEPPE CIOJA,"VIA IV NOVEMBRE, 2",23873,F248,MISSAGLIA,SCUOLA INFANZIA NON STATALE,scuola.cioja@tiscali.it,Non Disponibile,www.scuolacioja.com
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A05500X,SCUOLA DELL'INFANZIA SACRO CUORE,"P.ZZA SUOR AGNESE COLOMBO, 1",23888,M348,LA VALLETTA BRIANZA,SCUOLA INFANZIA NON STATALE,scuolamaternarovagnate@gmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A053008,SCUOLA DELL'INFANZIA DI PAGNANO,"VIA CAPPELLETTA, 21",23807,F133,MERATE,SCUOLA INFANZIA NON STATALE,scuolamaternapagnano@virgilio.it,Non Disponibile,www.asilodipagnano.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A05100L,SCUOLA DELL'INFANZIA GIOVENZANA,"VIA GIOVENZANA, 1",23880,B943,CASATENOVO,SCUOLA INFANZIA NON STATALE,materna.casate@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A04900L,SCUOLA DELL'INFANZIA SACRO CUORE,"VIA ROMA, 3",23892,B261,BULCIAGO,SCUOLA INFANZIA NON STATALE,sacrocuorebulciago@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A047001,SCUOLA DELL'INFANZIA MATTEUCCI,"VIA PIAVE, 23",23848,G009,OGGIONO,SCUOLA INFANZIA NON STATALE,smmatteucciadsl@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A045009,SCUOLA DELL'INFANZIA VENINI,"PIAZZA CAVOUR, 4",23815,E305,INTROBIO,SCUOLA INFANZIA NON STATALE,scuolavenini@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A04300N,SCUOLA DELL'INFANZIA   SAN ZENO,VIA CESARE CANTU' 49/E,23887,G026,OLGIATE MOLGORA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.infanziasanzeno.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A041002,SCUOLA DELL'INFANZIA CASA DEI BAMBINI,"VIA MONS. POLVARA, 4",23864,E858,MALGRATE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1E00500R,"SCUOLA PRIMARIA PARITARIA ""ALESSANDRO VOLTA""",VIA CAIROLI N.77,23900,E507,LECCO,SCUOLA PRIMARIA NON STATALE,segreteria@collegiovolta.it,Non Disponibile,www.collegiovolta.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1E002009,"SCUOLA PRIMARIA ""PIETRO SCOLA""","VIA MAZZUCCONI, 67",23900,E507,LECCO,SCUOLA PRIMARIA NON STATALE,segreteria@pietroscola.it,Non Disponibile,www.pietroscola.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A09800T,SCUOLA DELL'INFANZIA TABIAGO DON LUIGI BOFFA,"VIA VITTORIO VENETO, 27",23895,F887,NIBIONNO,SCUOLA INFANZIA NON STATALE,scuolamaternatabiago@alice.it,Non Disponibile,www.infanziatabiago.com
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A01400N,SCUOLA DELL'INFANZIA CAUSA PIA D'ADDA,"VIA F.LLI KENNEDY, 80",23857,L581,VALGREGHENTINO,SCUOLA INFANZIA NON STATALE,villasancarlo@causapiadadda.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A102008,SCUOLA DELL'INFANZIA SAN GIOACCHINO AL CASTELLO,VIA ALDO MORO 13,23811,A594,BALLABIO,SCUOLA INFANZIA NON STATALE,fdccballabio@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A011006,SCUOLA DELL'INFANZIA DON GIUSEPPE POZZI,"PIAZZA DELL'ORO, 3",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,scuolamaternadongpozzi@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A01000A,SCUOLA DELL'INFANZIA ORIGO,"VIA DELLE RIMEMBRANZE, 1",23885,B396,CALCO,SCUOLA INFANZIA NON STATALE,scuolamaternaorigo@libero.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A00800A,SCUOLA DELL'INFANZIA ANTONIO CARCANO,"VIA PARTIGIANI, 60",23826,E879,MANDELLO DEL LARIO,SCUOLA INFANZIA NON STATALE,asilosomana@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A00600P,SCUOLA DELL'INFANZIA CARLO CARCANO,"VIA DANTE, 45",23826,E879,MANDELLO DEL LARIO,SCUOLA INFANZIA NON STATALE,luisella.poletti@carcano.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A004003,SCUOLA DELL'INFANZIA CARDINALE SCHUSTER,"PIAZZA CARDINALE SCHUSTER, 1",23886,C851,COLLE BRIANZA,SCUOLA INFANZIA NON STATALE,scuolainfanzia2013@gmail.com,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A00100G,SCUOLA DELL'INFANZIA MARIA E NICOLO'CASTELBARCO PINDEMONTE,"VIA CAVOUR, 7",23898,E287,IMBERSAGO,SCUOLA INFANZIA NON STATALE,asiloimbersago@alice.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1E00100D,"SCUOLA  PRIMARIA ""CATERINA CITTADINI""","PIAZZA REGAZZONI,5",23801,B423,CALOLZIOCORTE,SCUOLA PRIMARIA NON STATALE,el.cittadini@tiscali.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1M10100G,"SCUOLA MEDIA ""LA TRACCIA""","VIA DON CARLO GNOCCHI, 6",23873,F248,MISSAGLIA,SCUOLA SEC. PRIMO GRADO NON STATALE,Non Disponibile,Non Disponibile,www.scuolalatraccia.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1M070005,"SCUOLA SEC. DI I GR. PARITARIA ""ALESSANDRO VOLTA""",V.CAIROLI 75/77,22053,E507,LECCO,SCUOLA SEC. PRIMO GRADO NON STATALE,segreteria@collegiovolta.it,Non Disponibile,www.collegiovolta.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1M05000X,SCUOLA SEC.1°GRADO MARIA AUSILIATRICE,VIA CALDONE  18,23900,E507,LECCO,SCUOLA SEC. PRIMO GRADO NON STATALE,segreteria@imalecco.it,Non Disponibile,www.imalecco.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1M01000D,"SCUOLA MEDIA ""CITTADINI CATERINA""",P.ZA REGAZZONI 2,23801,B423,CALOLZIOCORTE,SCUOLA SEC. PRIMO GRADO NON STATALE,secondaria-calolzio@orsolinesomasca.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1E009004,SCUOLA PRIMARIA LA TRACCIA,"VIA DON CARLO GNOCCHI, 6",23873,F248,MISSAGLIA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.scuolalatraccia.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1E00700C,"SCUOLA PRIMARIA ""MADONNINA DEL DUOMO""","VIA MOLINATTO, 15",23848,G009,OGGIONO,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,www.scuoladelmolinatto.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1E004001,"SCUOLA PRIMARIA ""CUORE IMMACOLATO DI MARIA""","VIA DELL'ASILO, 18",23868,L634,VALMADRERA,SCUOLA PRIMARIA NON STATALE,elem.parr@virgilio.it,Non Disponibile,www.scuolaparrocchiale.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A08700B,SCUOLA  PRIMAVERA,"VIA L. DA VINCI, 18",23891,A686,BARZANO',SCUOLA INFANZIA NON STATALE,SCUOLA.PRIMAVERA@TIN.IT,Non Disponibile,www.scuolaprimavera.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A08500Q,SCUOLA  DELL'INFANZIA  DI CORTENUOVA,"VIA RIMEMBRANZE, 1",23876,F674,MONTICELLO BRIANZA,SCUOLA INFANZIA NON STATALE,PEREGOCOM@LIBERO.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A00700E,SCUOLA DELL'INFANZIA GIUSEPPINA GNECCHI,"VIA DEI TIGLI, 1",23878,L756,VERDERIO SUPERIORE,SCUOLA INFANZIA NON STATALE,SUOREL0c@suoreimmacolata.191.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A00500V,SCUOLA DELL'INFANZIA MONUMENTO AI CADUTI,"VIA ASILO MONUMENTO, 7",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,maternamonumentoaicaduti@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A02200L,SCUOLA DELL'INFANZIA  GIANNI LOCATELLI,"VIA DON MORAZZONE, 2",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,smlocatelli@tin.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A020001,SCUOLA DELL'INFANZIA SAN GIUSEPPE,"VIA SAN GIUSEPPE, 1",23890,A683,BARZAGO,SCUOLA INFANZIA NON STATALE,studiofumagallim@fumagallimario.191.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A018001,SCUOLA DELL'INFANZIA  ASILO INFANTILE DI OLCIO,"VIA MAGGIORE, 3",23826,E879,MANDELLO DEL LARIO,SCUOLA INFANZIA NON STATALE,ASILOOLCIO@TISCALI.IT,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A016009,SCUOLA DELL'INFANZIA DELL'ERA ALDE',"VIA SALVO D'ACQUISTO, 7",23900,E507,LECCO,SCUOLA INFANZIA NON STATALE,smdelleraalde@virgilio.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1E003005,"SCUOLA PRIMARIA ""MARIA AUSILIATRICE""","VIA CALDONE, 18",23900,E507,LECCO,SCUOLA PRIMARIA NON STATALE,segreteria@imalecco.it,Non Disponibile,www.imalecco.it
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A083004,SCUOLA DELL'INFANZIA S. GIOVANNI,"VIA PIAVE, 11",23879,L755,VERDERIO INFERIORE,SCUOLA INFANZIA NON STATALE,maternasangiovanni@yahoo.it,Non Disponibile,Non Disponibile
201718,NORD OVEST,LOMBARDIA,LECCO,LC1A08100C,SCUOLA DELL'INFANZIA CONIUGI DRAGHI,"VIA EUROPA, 3",23884,C187,CASTELLO DI BRIANZA,SCUOLA INFANZIA NON STATALE,scuolamaterna.draghi@virgilio.it,Non Disponibile,Non Disponibile
