Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
Fondo Kyoto - D.L. 91/2014|Piemonte|Cuneo|Cortemilia|004073|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cortemilia|COMUNE||CNIC81600C|CNEE81603L|CORTEMILIA - CAPOLUOGO|||No|44.583575|8.190617|Riqualificazione energetica materna e elementare|Concluso|H69D15000550005|0,0000|200000,0000
Fondo Kyoto - D.L. 91/2014|Piemonte|Asti|Asti|005005|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Asti|COMUNE|0050050015|ATEE00500R|ATEE00502V|RIO CROSIO - ASTI|||No|44.907762|8.190494|Riqualificazione energetica e miglioramento sicurezza della scuola primaria  Rio Crosio|Dato in raccolta||0,0000|2000000,0000
Fondo Kyoto - D.L. 91/2014|Piemonte|Asti|Asti|005005|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Asti|COMUNE||ATIC817001|ATEE817024|`BAUSSANO` ASTI|||No|44.894439|8.197834|LAVORI DI RIQUALIFICAZIONE ENERGETICA, MIGLIORAMENTO DELLA SICUREZZA E ABBATTIMENTO DELLE BARRIERE ARCHITETTONICHE DELLA SCUOLA E O  BAUSSANO|Start||0,0000|1630000,0000
Fondo Kyoto - D.L. 91/2014|Piemonte|Asti|Asti|005005|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Asti|COMUNE|0050050024|ATEE00500R|ATEE00501T|BUONARROTI - ASTI|||No|44.907169|8.197703|Riqualificazione energetica e messa in sicurezza della scuola elementare M  Buonarroti|Start||0,0000|1194000,0000
Fondo Kyoto - D.L. 91/2014|Piemonte|Alessandria|Valenza|006177|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Valenza|COMUNE||ALEE037007|ALEE03704B|"7 FRATELLI CERVI"- VALENZA|||No|45.013279|8.639099|Opere manutenzione straordinaria Primaria 7 Fratelli Cervi|Start|J66J16000960005|0,0000|560000,0000
Fondo Kyoto - D.L. 91/2014|Liguria|Imperia|Taggia|008059|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Taggia|COMUNE|0080590141|IMIC805008|IMMM80502A|Sec. I° - G. Ruffini|||No|43.864641|7.852986|Lavori di manutenzione straordinaria per l`adeguamento sismico ed energetico dell`edificio scolastico G B  Soleri|Dato in raccolta||0,0000|1998458,7000
Fondo Kyoto - D.L. 91/2014|Liguria|Genova|Casarza Ligure|010011|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Casarza Ligure|COMUNE|0100110221|GEIC810008|GEEE81001A|S.EL. - U.FRACCHIA -|||No|44.272737|9.448943|Efficientamento Scuola Primaria - Istituto comprensivo  F  De Andre|Start||0,0000|162000,0000
Fondo Kyoto - D.L. 91/2014|Liguria|Genova|Casarza Ligure|010011|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Casarza Ligure|COMUNE|0100110366|GEIC810008|GEMM81002A|Sec. I° - Virgilio|||No|44.273449|9.449331|Efficientamento Scuola Secondaria - Istituto comprensivo  F  De Andre|Start||0,0000|271000,0000
Fondo Kyoto - D.L. 91/2014|Liguria|Genova|Casella|010012|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Casella|COMUNE||GEIC82000V|GEMM82001X|Sec. I° - Caterina Fieschi Adorno|||No|44.534172|8.996052|Progetto di efficientamento del Palasport della Scuola Secondaria I C Fieschi Adorno|Dato in raccolta||0,0000|272265,0000
Fondo Kyoto - D.L. 91/2014|Lombardia|Milano|Corsico|015093|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Evolve srl per Corsico|COMUNE|0150930047|MIIC887003|MIAA88701X|Infanzia - Via Parini|||No|45.429647|9.112806|Riqualificazione energetica e gestione degli impianti per la scuola materna Parini|Dato in raccolta||0,0000|179080,0000
Fondo Kyoto - D.L. 91/2014|Lombardia|Milano|Gaggiano|015103|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Evolve srl per Gaggiano|COMUNE|0151031241|MIIC874001|MIMM874012|Sec. I - Bramante|||No|45.404487|9.038942|Riqualificazione energetica e gestione degli impianti per la scuola media Bramante|Dato in raccolta||0,0000|257400,0000
Fondo Kyoto - D.L. 91/2014|Lombardia|Milano|Motta Visconti|015151|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Evolve srl per Motta Visconti|COMUNE|||||||No|45.287537|8.990062|Riqualificazione energetica e gestione degli impianti per l`Asilo nido  carica dei 101|Dato in raccolta||0,0000|83400,0000
Fondo Kyoto - D.L. 91/2014|Lombardia|Bergamo|Camerata Cornello|016048|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Camerata Cornello|COMUNE|0160480061|BGIC86900V|BGEE869011|SC. PRIMARIA CAMERATA CORNELLO|||No|45.901075|9.654795|Progetto di riqualificazione energetica Scuole dell`Infanzia e Primaria di Camerata Cornello di proprieta comunale adibite all`istruzione scolastica|Start|G74H17000440004|0,0000|100000,0000
Fondo Kyoto - D.L. 91/2014|Lombardia|Brescia|Palazzolo sull`Oglio|017133|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Palazzolo sull`Oglio|COMUNE|0171330582|BSIC8AM007|BSMM8AM018|SEC. DI I GRADO "E. FERMI"|||No|45.597619|9.887398|Isolamento termico facciate e copertura Scuola secondaria primo grado  E Fermi|Concluso|J41B13000660004|0,0000|355000,0000
Fondo Kyoto - D.L. 91/2014|Lombardia|Cremona|Annicco|019003|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Annicco|COMUNE|0190030200|CRIC80000P|CREE80002T|Primaria - Annicco|||No|45.245352|9.883346|Ristrutturazione importante di secondo livello|Start|J45I16000050009|0,0000|417844,0000
Fondo Kyoto - D.L. 91/2014|Lombardia|Cremona|Cremona|019036|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Provincia di Cremona|PROVINCIA|0190360271|CRIS00600T|CRRC00601R|IPSCT - Luigi Einaudi|||No|45.138391|10.010550|Riqualificazione energetica dell`IPC Einaudi|Dato in raccolta||0,0000|1500000,0000
Fondo Kyoto - D.L. 91/2014|Trentino-Alto Adige/Südtirol|Trento|Avio|022007|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Avio|COMUNE||TNIC84700X|TNEE847012||||No|45.737413|10.945186|Lavori di efficientamento energetico scuola elementare di Avio|Dato in raccolta||0,0000|442414,6100
Fondo Kyoto - D.L. 91/2014|Trentino-Alto Adige/Südtirol|Trento|Avio|022007|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Avio|COMUNE||TNIC84700X|TNEE847023||||No|45.740055|10.953146|Lavori di efficientamento energetico scuola elementare di Avio  Sabbionara|Dato in raccolta||0,0000|146868,3500
Fondo Kyoto - D.L. 91/2014|Trentino-Alto Adige/Südtirol|Trento|Vallelaghi|022248|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Vallelaghi|COMUNE|||||||Si|46.079303|10.999029|Riqualificazione energetica scuola materna P ED 375 c c  Terlago|Dato in raccolta||0,0000|135574,0500
Fondo Kyoto - D.L. 91/2014|Veneto|Verona|Castel d`Azzano|023021|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Castel d` Azzano|COMUNE|0230211397|VRIC85900V|VREE859011|Primaria - Dante Alighieri|||No|45.358097|10.945417|Efficientamento Energetico primaria Alighieri|Dato in raccolta||0,0000|400000,0000
Fondo Kyoto - D.L. 91/2014|Veneto|Vicenza|Cassola|024026|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cassola|COMUNE|0240263369|VIIC85800P|VIMM85801Q|SC. SEC.  I GR.  "G.MARCONI "|||No|45.756938|11.763739|Efficientamento energetico della scuola media  G  Marconi  di San Giuseppe tramite interventi sull`involucro|Dato in raccolta|B35I16000080006|0,0000|1150000,0000
Fondo Kyoto - D.L. 91/2014|Veneto|Vicenza|Mussolente|024070|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Mussolente|COMUNE|0240703361|VIIC80700T|VIEE80701X|MUSSOLENTE|||No|45.781730|11.802189|Progetto riqualificazione energetica della scuola primaria  TEN  EGER|Start||0,0000|785648,5000
Fondo Kyoto - D.L. 91/2014|Veneto|Treviso|Carbonera|026008|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Carbonera|COMUNE|0260082512|TVIC85600Q|TVMM85601R|SMS"P.DA ZARA"CARBONERA (I.C.)|||No|45.680434|12.289111|Lavori di riqualificazione Sec  I Carbonera|Start|B74H16000790004|0,0000|641690,0000
Fondo Kyoto - D.L. 91/2014|Veneto|Treviso|Roncade|026069|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Roncade|COMUNE|0260691197|TVIC875005|TVEE875039|Marco Polo|||No|45.586402|12.372751|Efficientamento energetico scuola primaria  Marco Polo|Dato in raccolta||0,0000|580000,0000
Fondo Kyoto - D.L. 91/2014|Veneto|Treviso|San Fior|026072|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||San Fior|COMUNE|0260721450|TVIC846005|TVMM846016|SMS BAROZZI SAN FIOR ( I.C.)|||No|45.917466|12.354686|Interventi di efficientamento energetico scuola secondaria di I° grado  S  Barozzi di San Fior|Cantiere aperto|E86J16000110004|0,0000|440000,0000
Fondo Kyoto - D.L. 91/2014|Veneto|Venezia|Concordia Sagittaria|027011|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Concordia Sagittaria|COMUNE|0270112690|VEIC818001|VEMM818012|RUFINO TURRANIO|||No|45.753522|12.846672|Scuola media Tufino Turranio|Start||0,0000|147000,0000
Fondo Kyoto - D.L. 91/2014|Veneto|Padova|Sant`Angelo di Piove di Sacco|028082|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Sant`Angelo di Piove di Sacco|COMUNE|0280822772|PDIC82700N|PDAA82701E|Infanzia - Celeseo|||No|45.367972|12.014324|Lavori su Infanzia Falcone ( loc Celeseo)|Dato in raccolta||0,0000|143500,0000
Fondo Kyoto - D.L. 91/2014|Veneto|Padova|Selvazzano Dentro|028086|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Selvazzano Dentro|COMUNE|0280862079|PDIC89700X|PDMM897011|ALBINONI TENCAROLA E CASELLE|||No|45.389710|11.814039|Efficientamento energetico della scuola media T  Albinoni - Tencarola  Sostituzione infissi|Dato in raccolta||0,0000|390000,0000
Fondo Kyoto - D.L. 91/2014|Veneto|Rovigo|Bergantino|029006|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Bergantino|COMUNE|0290061776|ROIC80000E|ROEE80004Q|MANZONI ALESSANDRO - BERGANTINO|||No|45.061527|11.250735|Riqualificazione energetica|Cantiere aperto|E24H15000449996|0,0000|190000,0000
Fondo Kyoto - D.L. 91/2014|Veneto|Rovigo|Rovigo|029041|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Rovigo|COMUNE|0290410557|ROIC82000Q|ROMM82001R|G. BONIFACIO - ROVIGO|||No|45.078023|11.798639|Riqualificazione Scuola Media  Bonifacio|Dato in raccolta||0,0000|1350000,0000
Fondo Kyoto - D.L. 91/2014|Friuli-Venezia Giulia|Udine|Cividale del Friuli|030026|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cividale dal Friuli|COMUNE||UDIC851001|UDEE851013|A. MANZONI|||No|46.092356|13.428001|Riqualificazione energetica primaria Manzoni|Start||0,0000|609216,6400
Fondo Kyoto - D.L. 91/2014|Emilia-Romagna|Piacenza|Monticelli d`Ongina|033027|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Monticelli d`Ongina|COMUNE|0330270105|PCIC806002|PCAA806031|SAN NAZZARO"|||No|45.076224|9.898402|Intervento di efficientamento energetico dell`asilo nido - scuola materna di S  Nazzaro|Dato in raccolta||0,0000|246000,0000
Fondo Kyoto - D.L. 91/2014|Emilia-Romagna|Parma|Fidenza|034014|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Fidenza|COMUNE|0340140394|PRMM06400X|PRMM06400X|FIDENZA - "ZANI"|||No|44.863999|10.060676|Riqualificazione energetica media Zani|Cantiere aperto|B56J16000650009|0,0000|435000,0000
Fondo Kyoto - D.L. 91/2014|Emilia-Romagna|Parma|Fontevivo|034016|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Fontevivo|COMUNE|0340160128|PRIC813002|PRMM813024|FONTEVIVO - "AUGUSTO CERESINI"|||No|44.856373|10.177517|Riqualificazione energetica scuola primaria e secondaria di primo grado  Ceresini  di Fontevivo|Dato in raccolta||0,0000|800000,0000
Fondo Kyoto - D.L. 91/2014|Emilia-Romagna|Reggio nell`Emilia|Cavriago|035017|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cavriago|COMUNE|||||||No|44.691278|10.526539|Ristrutturazione e riqualificazione energetica del complesso scolastico Le Betulle|Dato in raccolta||0,0000|500000,0000
Fondo Kyoto - D.L. 91/2014|Emilia-Romagna|Ferrara|Ferrara|038008|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Ferrara|COMUNE|0380080173|FEIC81200Q|FEMM81201R|Sec. I - T. BONATI|||No|44.823698|11.615992|Efficientamento energetico scuola Bonati Pascoli|Dato in raccolta||0,0000|1030000,0000
Fondo Kyoto - D.L. 91/2014|Emilia-Romagna|Ferrara|Ferrara|038008|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Ferrara|COMUNE|0380080102|FEIC80000D|FEEE80001G|"C.DELLA SALA"-PONTELAGOSCURO|||No|44.877868|11.608135|Efficientamento energetico primaria Carmine della Sala|Dato in raccolta||0,0000|1260000,0000
Fondo Kyoto - D.L. 91/2014|Emilia-Romagna|Ferrara|Ferrara|038008|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Ferrara|COMUNE|0380080079|FEIC81300G|FEMM813A1L|Sec. I - De Pisis (succ Porotto)|||No|44.850195|11.553031|Efficientamento energetico scuola Sec I grado Porotto|Start||0,0000|420000,0000
Fondo Kyoto - D.L. 91/2014|Emilia-Romagna|Ravenna|Lugo|039012|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Lugo|COMUNE|0390120147|RAIC81400D|RAEE81401G|"GARIBALDI G." - LUGO|||No|44.417377|11.905237|Efficientamento energetico della scuola primaria Garibaldi ed ampliamento in classe  A|Start||0,0000|162340,3000
Fondo Kyoto - D.L. 91/2014|Emilia-Romagna|Forlì-Cesena|Predappio|040032|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Predappio|COMUNE|0400320080|FOIC813004|FOAA813011|PREDAPPIO PETER PAN|||No|44.107947|11.980801|Lavori di riqualificazione energetica a servizio della Scuola Materna  Peter Pan|Start||0,0000|180000,0000
Fondo Kyoto - D.L. 91/2014|Marche|Pesaro e Urbino|Cantiano|041008|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cantiano|COMUNE|0410080276|PSIC83500A|PSMM83502C|CANTIANO "LUIGI BARTOLUCCI"|||No|43.473057|12.629476|Istituto Comprensivo Statale  F Michelini Tocci  - Scuola media|Dato in raccolta||0,0000|132230,0000
Fondo Kyoto - D.L. 91/2014|Marche|Pesaro e Urbino|Cantiano|041008|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Cantiano|COMUNE|0410080147|PSIC83500A|PSEE83503E|CAGLI - CANTIANO|||No|43.472519|12.630498|Istituto Comprensivo Statale  F Michelini Tocci  - Scuola elementare e Materna|Start||0,0000|234860,0000
Fondo Kyoto - D.L. 91/2014|Marche|Macerata|Loro Piceno|043022|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Loro Piceno|COMUNE|0430220083|MCIC818004|MCAA818022|CAV. FILIPPO CECCHI|||No|43.164690|13.415027|Ristrotturazione edilizia mediante demolizione e ricostruzione Scuola Maaterna  Cav  Filippo Cecchi|Dato in raccolta||0,0000|500000,0000
Fondo Kyoto - D.L. 91/2014|Marche|Macerata|Petriolo|043036|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Petriolo|COMUNE|0430360152|MCIC81900X|MCEE819023|GIOVANNI GINOBILI|||No|43.221644|13.467276|Riqualificazione energetica Primaria G Ginobili|Dato in raccolta||0,0000|865000,0000
Fondo Kyoto - D.L. 91/2014|Marche|Macerata|Recanati|043044|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Recanati|COMUNE|0430440172|MCIC83200A|MCEE83203E|LORENZO LOTTO|||No|43.399931|13.555991|Riqualificazione energetica e sisimica Primaria via Lorenzo Lotto|Cantiere aperto|H21E15000370004|0,0000|1193000,0000
Fondo Kyoto - D.L. 91/2014|Marche|Macerata|Tolentino|043053|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Tolentino|COMUNE|0430530241|MCIC81500L|MCMM81501N|G.LUCATELLI|||No|43.212818|13.293291|Lavori di efficientamento energetico complesso scolastico G  Lucatelli|Dato in raccolta||0,0000|209961,3000
Fondo Kyoto - D.L. 91/2014|Marche|Ascoli Piceno|San Benedetto del Tronto|044066|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||San Benedetto del Tronto|COMUNE|0440660502|APIC833003|APMM833014|SMS"SACCONI/MANZONI"|||No|42.958707|13.876398|Lavori di ristrutturazione via Ferri Sec I grado Manzoni|Dato in raccolta||0,0000|1448136,3000
Fondo Kyoto - D.L. 91/2014|Marche|Ascoli Piceno|San Benedetto del Tronto|044066|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||San Benedetto del Tronto|COMUNE|0440660212|APIC833003|APEE833026|NICOLA MISCIA|||No|42.958401|13.876918|Lavori di ristrutturazione via Ferri Infanzia e Primaria N Miscia|Dato in raccolta||0,0000|1629425,3600
Fondo Kyoto - D.L. 91/2014|Marche|Ascoli Piceno|San Benedetto del Tronto|044066|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||San Benedetto del Tronto|COMUNE||APIC833003|APMM833014|SMS"SACCONI/MANZONI"|||No|42.958591|13.876760|Lavori di ristrutturazione via Ferri palestra|Dato in raccolta||0,0000|372438,3400
Fondo Kyoto - D.L. 91/2014|Toscana|Lucca|Pescaglia|046022|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|2017-06-15|2017-10-15|Pescaglia|COMUNE|0460225005|LUIC823001|LUMM823012|Sec. I - Pescaglia|||No|43.965735|10.411531|Efficientamento scuola Secondaria I Grado G  Puccini|Concluso|E26J16000710004|0,0000|144000,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Lucca|Pescaglia|046022|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Pescaglia|COMUNE|0460225010|LUIC823001|LUMM823012|Sec. I - Pescaglia|||No|43.909184|10.438927|Efficientamento Scuola Secondaria I Grado - San Martino in Freddana|Start|E26J16000720004|0,0000|116000,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Firenze|Pontassieve|048033|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Pontassieve|COMUNE|0480330005|FIIC870003|FIEE870037|DON LORENZO MILANI-MONTEBONELLO|||No|43.831462|11.487536|Progetto preliminare plesso Don Milani|Dato in raccolta||0,0000|600000,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Firenze|Sesto Fiorentino|048043|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Sesto Fiorentino|COMUNE|0480430019|FIIC86600B|FIEE86603G|L.LOMBARDO RADICE|||No|43.82729|11.204451|Lavori di manutenzione straordinaria Scuola primaria e dell`infanzia L L Radice|Start||0,0000|664147,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Firenze|Vicchio|048049|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Vicchio|COMUNE|0480490004|FIIC81500E|FIAA81501B|CAPOLUOGO VICCHIO|||No|43.936971|11.460038|Efficientamento Scuola dell`infanzia di Vicchio|Dato in raccolta||0,0000|230000,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Firenze|Vicchio|048049|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Vicchio|COMUNE|0480490001|FIIC81500E|FIAA81502C|"BEATO ANGELICO"-PIAZZANO|||No|43.958437|11.42127|Efficientamento Scuola dell`infanzia di Piazzano|Dato in raccolta||0,0000|61870,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Livorno|Cecina|049007|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Livorno|PROVINCIA|0490070001|LIIS00200N|LITD00201X|CARLO CATTANEO|||No|43.313461|10.518947|Interventi di riqualificazione energetica edificio ISIS Polo - Cattaneo Via Marrucci 55 Cecina (LI)|Dato in raccolta||0,0000|251100,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Livorno|Livorno|049009|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Livorno|PROVINCIA|0490090015|LITF030009|LITF030009|G. GALILEI|||No|43.556083|10.317740|Interventi di riqualificazione energetica edificio 10 dell`Istituto Tecnico Industriale ITI Galilei di Livorno|Dato in raccolta||0,0000|871700,0000
Fondo Kyoto - D.L. 91/2014|Toscana|Livorno|Livorno|049009|Ministero dell`Ambiente e della Tutela del Territorio e del Mare|2017-05-30|||Livorno|PROVINCIA|0490090021|LITF030009|LITF030009|G. GALILEI|||No|43.556378|10.318855|Interventi di riqualificazione energetica edificio 12-13 dell`Istituto Tecnico Industriale ITI Galilei di Livorno|Dato in raccolta||0,0000|1427500,0000
