Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#Scuole Sicure - D.L. 69/2013|Calabria|Crotone|Cotronei|101009|MIUR|2015-09-29|||Cotronei|COMUNE||KRIC81500P|KRMM81501Q|A. VOLTA COTRONEI|Sec. I - ALESSANDRO VOLTA||No|39.165509|16.775158|Ristrutturazione|Cantiere aperto||0,0000|170000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Crosia|078047|MIUR|2015-09-29|||Crosia|COMUNE||CSIC8AR007|CSEE8AR019|Primaria - VIA DELL`ARTE|Primaria - VIA DELL`ARTE||No|39.601302|16.777753|Messa in sicurezza|Cantiere aperto||0,0000|250000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Calopezzati|078021|MIUR|2015-09-29|||Calopezzati|COMUNE||CSIC849003|CSEE849048|Primaria - CALOPEZZATI|Primaria - CALOPEZZATI||No|39.558242|16.801948|Manutenzione straordinaria|Concluso||0,0000|125000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Crotone|Strongoli|101025|MIUR|2015-09-29|||Strongoli|COMUNE||KRIC80900B|KREE80901D|CAPOLUOGO (STRONGOLI)|Primaria - STRONGOLI||No|39.268488|17.051855|Ristrutturazione e Manutenzione straordinaria|Cantiere aperto|B77E13000630002|0,0000|218500,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Castiglione Cosentino|078030|MIUR|2015-09-29|||Castiglione Cosentino|COMUNE||CSIC857002|CSMM857024|SM CASTIGLIONE (IC S.PIETRO G.)|Sec. I - CASTIGLIONE||No|39.353324|16.287632|Messa in sicurezza e manutenzione Straordinaria|Start|H26D13000150001|0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Lugagnano Val d`Arda|033026|MIUR|2015-09-29|||Lugagnano Val d`Arda|COMUNE|0330260152|PCIC80400A|PCMM80403D|VIRGILIO|Sec. I - VIRGILIO||No|44.821222|9.825265|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso||0,0000|30564,0000
#Scuole Sicure - D.L. 69/2013|Liguria|La Spezia|La Spezia|011015|MIUR|2015-09-29|||La Spezia|COMUNE|0110150137|SPIC81800D|SPMM81801E|SMS "A.FRANK"|Sec. I° -  Anna Frank||No|44.113841|9.833022|Bonifica pavimento amianto, sistuituzione delle porte attuali, sostituzione di alcune porte tagliafuoco e maniglioni antipanico|Cantiere aperto||0,0000|200000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Caorso|033010|MIUR|2015-09-29|||Caorso|COMUNE|0330100154|PCIC806002|PCMM806013|M. BUONARROTI|Sec. I - MICHELANGELO BUONARROTI||No|45.050041|9.869075|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|J81H13000590004|0,0000|43720,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Cortemaggiore|033018|MIUR|2015-09-29|||Cortemaggiore|COMUNE|0330180087|PCIC805006|PCEE805018|CORTEMAGGIORE - CAPOLUOGO|Primaria - CORTEMAGGIORE||No|44.994048|9.931452|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Cantiere aperto||0,0000|27647,2600
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Monticelli d`Ongina|033027|MIUR|2015-09-29|||Monticelli d`Ongina|COMUNE|0330270153|PCIC806002|PCMM806024|G. VIDA|Sec. I - G. VIDA||No|45.090361|9.933235|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso||0,0000|15000,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Cortemaggiore|033018|MIUR|2015-09-29|||Cortemaggiore|COMUNE|0330180147|PCIC805006|PCMM805039|G.L. PALLAVICINO|Sec. I - G. L. PALLAVICINO||No|44.997764|9.933839|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso||0,0000|1936,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Cremona|Castelverde|019026|MIUR|2015-09-29|||Castelverde|COMUNE|0190260225|CRIC803006|CRMM803017|Sec. I - Ubaldo Ferrari|Sec. I - Ubaldo Ferrari||No|45.190071|9.993247|Bonifica dell`amianto|Concluso|E93F12000070004|0,0000|135000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Bergamo|Carvico|016057|MIUR|2015-09-29|||Carvico|COMUNE|0160570524|BGIC83600G|BGMM83601L|S.M.S. CARVICO|Sec.I - Carvico||No|45.704852|9.484344|NON AGGIUDICATO - Rinuncia al finanziamento|Start||0,0000|33301,7800
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|San Colombano al Lambro|015191|MIUR|2015-09-29|||San Colombano al Lambro|COMUNE|0151911356|MIIC81300D|MIMM81301E|DON GNOCCHI - SAN COLOMBANO|Sec. I - Don Gnocchi||No|45.181858|9.493075|Bonifica dell`amianto|Concluso|B41H13001020005|0,0000|169525,0300
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Ferriere|033020|MIUR|2015-09-29|||Ferriere|COMUNE||PCIC820008|PCEE82002B|FERRIERE-CAPOLUOGO|||Si|44.645431|9.498247|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|I91H13000700003|0,0000|11751,7000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Ferriere|033020|MIUR|2015-09-29|||Ferriere|COMUNE||PCIC820008|PCMM82003B|P. INZANI|||Si|44.645119|9.498611|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|I91H13000700003|0,0000|7304,0400
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Gragnano Trebbiense|033024|MIUR|2015-09-29|||Gragnano Trebbiense|COMUNE|0330240095|PCIC812009|PCMM81202B|G. GALILEI|Sec. I - GALILEO GALILEI||No|45.011530|9.567965|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|C41H13000930001|0,0000|6765,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Gragnano Trebbiense|033024|MIUR|2015-09-29|||Gragnano Trebbiense|COMUNE|0330240150|PCIC812009|PCEE81204E|GRAGNANO-CAPOLUOGO|Primaria - GRAGNANO||No|45.011430|9.567865|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|C41H13000930001|0,0000|13284,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Gragnano Trebbiense|033024|MIUR|2015-09-29|||Gragnano Trebbiense|COMUNE|0330240037|PCIC812009|PCAA812027|GRAGNANO - " VIA CARELLA "|Infanzia - VIA CARELLA||No|45.010244|9.570016|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|C41H13000930001|0,0000|9840,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Bergamo|Osio Sotto|016153|MIUR|2015-09-29|||Osio Sotto|COMUNE|0161530566|BGIC861008|BGMM861019|S.M.S. "E. FERMI"  OSIO SOTTO|Sec.I - Enrico Fermi||No|45.618945|9.592531|Bonifica dell`amianto|Cantiere aperto|J47E14000010005|0,0000|306148,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Bergamo|Verdellino|016232|MIUR|2015-09-29|||Verdellino|COMUNE|0162321225|BGIC88600L|BGAA88602E|VERDELLINO, ZINGONIA|Infanzia - Zingonia||No|45.601221|9.602219|Bonifica dell`amianto|Concluso|F24B13000460001|0,0000|111500,4600
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Bettola|033004|MIUR|2015-09-29|||Bettola|COMUNE|0330040140|PCIC820008|PCMM820019|ENRICO FERMI|||No|44.777812|9.605453|Messa a norma ed in sicurezza, adeguamento-bonifica amianto|Concluso|F29E14000020001|0,0000|30000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Bergamo|Verdellino|016232|MIUR|2015-09-29|||Verdellino|COMUNE|||||||Si|45.606322|9.615993|Bonifica dell`amianto|Concluso|F24B13000470001|0,0000|92120,2800
#Scuole Sicure - D.L. 69/2013|Lombardia|Bergamo|Castel Rozzone|016063|MIUR|2015-09-29|||Castel Rozzone|COMUNE|||||||Si|45.554578|9.619157|Bonifica dell`amianto|Start||0,0000|67500,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Piacenza|033032|MIUR|2015-09-29|||Provincia di Piacenza|PROVINCIA|0330320174|PCIS00200V|PCRA00201V|G. MARCORA|IPAA - Giovanni Marcora||No|45.024384|9.652286|Bonifica amianto e rispristino copertura|Cantiere aperto||0,0000|100000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Lodi|Codogno|098019|MIUR|2015-09-29|||Codogno|COMUNE|0980193290|LOIC81700C|LOMM81701D|SECONDARIA I GRADO- OGNISSANTI|Sec. I - Ognissanti||No|45.161958|9.704234|Bonifica dell`amianto|Concluso|J74H13000080004|0,0000|65236,7000
#Scuole Sicure - D.L. 69/2013|Lombardia|Bergamo|Seriate|016198|MIUR|2015-09-29|||Provincia di Bergamo|PROVINCIA|0161980686|BGIS01700A|BGTF01701V|ITI - Ettore Majorana|ITI - Ettore Majorana||No|45.683667|9.716009|Bonifica dell`amianto|Start||0,0000|234516,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Bergamo|Alzano Lombardo|016008|MIUR|2015-09-29|||Alzano lombardo|COMUNE|0160080493|BGIC82100T|BGMM82101V|S.M.S. ALZANO LOMBARDO|Sec.I - Alzano Lombardo||No|45.740748|9.719920|Bonifica dell`amianto|Start||0,0000|48780,4900
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Piacenza|Pontenure|033037|MIUR|2015-09-29|||Comune di Pontenure|COMUNE|0330370046||||||No|44.997001|9.789412|messa a norma ed in sicurezza, adeguamento-bonifica amianto|Start||0,0000|34702,6200
#Scuole Sicure - D.L. 69/2013|Liguria|La Spezia|La Spezia|011015|MIUR|2015-09-29|||La Spezia|COMUNE|0110150072|SPIC81800D|SPEE81801G|Primaria - E. Venturini|Primaria - E. Venturini||No|44.118442|9.837996|Bonifica amianto pavimento|Cantiere aperto||0,0000|89500,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Bergamo|Villongo|016242|MIUR|2015-09-29|||Villongo|COMUNE|0162420625|BGIC891004|BGMM891015|S.M.S. VILLONGO|Sec.I - Villongo||No|45.672332|9.934791|Bonifica dell`amianto|Concluso|I36D13000620005|0,0000|71030,0000
#Scuole Sicure - D.L. 69/2013|Emilia-Romagna|Parma|Salsomaggiore Terme|034032|MIUR|2015-09-29|||Salsomaggiore Terme|COMUNE|0340320217|PRIC820005|PREE820039|ROMAGNOSI|Primaria - ROMAGNOSI||No|44.818869|9.991457|Smaltimento amianto|Concluso|I51H13000790009|0,0000|64579,1200
#Scuole Sicure - D.L. 69/2013|Calabria|Reggio di Calabria|Marina di Gioiosa Ionica|080045|MIUR|2015-09-29|||Marina di Gioiosa Jonica|COMUNE||RCIC81300V|RCMM81301X|VIA CALVARIO (MARINA GIOIOSA J.|Sec. I - VIA CALVARIO||No|38.302361|16.326975|Manutenzione straordinaria|Start||0,0000|300000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Catanzaro|San Pietro a Maida|079114|MIUR|2015-09-29|||San Pietro a Maida|COMUNE||CZIC82900N|CZMM82902Q|SMS SAN PIETRO A MAIDA IC MAIDA|Sec. I - SAN PIETRO A MAIDA||No|38.848061|16.339543|Messa in sicurezza e Manutenzione straordinaria|Cantiere aperto|E/!H13000910002|0,0000|200000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Catanzaro|Gasperina|079056|MIUR|2015-09-29|||Gasperina|COMUNE||CZIC84600B|CZMM84602D|SMS GASPERINA IC MONTEPAONE|Sec. I - GASPERINA||No|38.737953|16.509747|Messa in sicurezza|Start|I31H13000850001|0,0000|150000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Trebisacce|078150|MIUR|2015-09-29|||Trebisacce|COMUNE||CSIC8A000R|CSMM8A001T|SM TREBISACCE|SM TREBISACCE||No|39.871327|16.534553|Messa in sicurezza, ristrutturazione e manutenzione Straordinaria|Concluso|G51H13000620002|0,0000|220000,0000
#Scuole Sicure - D.L. 69/2013|Basilicata|Matera|Matera|077014|MIUR|2015-09-29|||Provincia di Matera|PROVINCIA||MTPS01000E|MTPS01000E|LS - Dante Alighieri|LS - Dante Alighieri||No|40.665010|16.597838|Messa in sicurezza, ristrutturazione e manutenzione straordinaria|Cantiere aperto||0,0000|400000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Catanzaro|Sellia Marina|079127|MIUR|2015-09-29|||Sellia Marina|COMUNE||CZIC848003|CZMM848014|SMS SELLIA MARINA IC|Sec. I - SELLIA MARINA||No|38.905327|16.742156|adeguamento alla normativa in materia di sicurezza, igiene, agibilit� e superamento barriere architettoniche|Cantiere aperto|D21H13000840001|0,0000|229209,7300
#Scuole Sicure - D.L. 69/2013|Calabria|Crotone|Castelsilano|101005|MIUR|2015-09-29|||Castelsilano|COMUNE||KRIC821002|KRMM821024|CASTELSILANO|Sec. I - CASTELSILANO||No|39.266748|16.765371|Manutenzione straordinaria|Cantiere aperto|F51H13001020002|0,0000|111000,0000
#Scuole Sicure - D.L. 69/2013|Calabria|Cosenza|Cariati|078025|MIUR|2015-09-29|||Cariati|COMUNE||CSIC892009|CSMM89201A|SM   CARIATI M.NA DE AMICIS|Sec. I - EDMONDO DE AMICIS||Si|39.493048|16.956303|Manutenzione straordinaria|Cantiere aperto|B61H14000030001|0,0000|250000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Sogliano Cavour|075075|MIUR|2015-09-29|||SOGLIANOCAVOUR|COMUNE|0750750306|LEIC823007|LEMM823029|SEC I° G. PALAMA|SEC I° G. PALAMA||No|40.150487|18.196809|Manutenzione straordinaria|Start|B39E13000820006|0,0000|440000,0000
#Scuole Sicure - D.L. 69/2013|Puglia|Lecce|Bagnolo del Salento|075008|MIUR|2015-09-29|2014-12-10|2015-09-10|BAGNOLO DEL SALENTO|COMUNE|0750080345|LEIC81200R|LEEE81202X|VIA S. PERTINI|PRIMARIA VIA S. PERTINI|Ristrutturazione e manutenzione straordinaria. bonifica amianto. Edificio risalente agli anni ’80. in vistose condizioni di degrado. Dalla ristrutturazione � stata ricavata anche la scuola dell’Infanzia. portando tutte le scuole in un unico plesso.|No|40.143727|18.348981|Ristrutturazione edilizia|Concluso|G89E13000270001|496549,5000|496549,5000
#Scuole Sicure - D.L. 69/2013|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Charvensod|007019|MIUR|2015-09-29|||Charvensod|COMUNE|0070190300|AOIC012000|AOEE012050|Primaria - Plan Félinaz|Primaria - Plan Félinaz||No|45.727944|7.325858|Messa in sicurezza|Concluso|G41H13000310001|0,0000|33800,7900
#Scuole Sicure - D.L. 69/2013|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Châtillon|007020|MIUR|2015-09-29|||Chatillon|COMUNE|0070201600|AOIC013000|AOMM013010|Sec. I° - Châtillon|Sec. I° - Châtillon||No|45.750429|7.617063|Adeguamento norme antincendio|Cantiere aperto||0,0000|97338,5800
#Scuole Sicure - D.L. 69/2013|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Champdepraz|007017|MIUR|2015-09-29|||Champdepraz|COMUNE|0070175000|AOEE016000|AOEE016020|Primaria - Champdepraz|Primaria - Champdepraz||No|45.685418|7.661460|Messa in sicurezza area giochi e rifacimento sostegno area pertinenza|Concluso|E24H13000120001|0,0000|17325,8300
#Scuole Sicure - D.L. 69/2013|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Montjovet|007043|MIUR|2015-09-29|||Montjovet|COMUNE|0070435300|AOEE016000|AOEE016050|Primaria - Ruelle-Montjovet|Primaria - Ruelle-Montjovet||No|45.728899|7.673832|Sostituzione serramenti e vetri CE. Sostituzone ventilconvettori nelle aule per igiene|Concluso|C12G13000000001|0,0000|66358,4100
#Scuole Sicure - D.L. 69/2013|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Verrès|007073|MIUR|2015-09-29|||Regione|COMUNE|0070730006|AOIS020000|AOTF020000|ITI - Verrès|||No|45.665076|7.689883|Manutenzione sraordinaria, sostituzine serramenti esterni e opere finitura varia|Cantiere aperto||0,0000|138545,0000
#Scuole Sicure - D.L. 69/2013|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Verrès|007073|MIUR|2015-09-29|||Verr�s|COMUNE|0070734600|AOIC015000|AOMM015010|Sec. I° - Verrès|Sec. I° - Verrès||No|45.665106|7.692393|Adeguamento norme antincendio|Start||0,0000|24610,1400
#Scuole Sicure - D.L. 69/2013|Liguria|Imperia|Ospedaletti|008039|MIUR|2015-09-29|||Ospedaletti|COMUNE|0080390099|IMIC81500V|IMMM815021|OSPEDALETTI|Sec. I° - Ospedaletti||No|43.804513|7.718128|Normativa antincendio|Cantiere aperto||0,0000|92242,0000
#Scuole Sicure - D.L. 69/2013|Valle d`Aosta/Vallée d`Aoste|Valle d`Aosta/Vallée d`Aoste|Brusson|007012|MIUR|2015-09-29|||Brusson|COMUNE|0070123800|AOIC015000|AOMM015020|Sec. I° - Brusson|Sec. I° - Brusson||No|45.760024|7.732181|Adeguamento norme antincendio|Concluso|B63S12001240005|0,0000|118944,0600
#Scuole Sicure - D.L. 69/2013|Liguria|Savona|Arnasco|009007|MIUR|2015-09-29|||Arnasco|COMUNE|0090070016|SVIC81500C|SVEE81501E|ALBENGA II - ARNASCO|Primaria - Arnasco||No|44.077845|8.107241|Installazione impianto fotovoltaico|Concluso|I14E13000410002|0,0000|93500,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Imperia|Taggia|008059|MIUR|2015-09-29|||Taggia|COMUNE|0080590140|IMIC80400C|IMMM80401D|Sec. I° - Francesco Pastonchi|Sec. I° - Francesco Pastonchi||No|43.834663|7.853454|Manutenzione straordinaria, prevenzione incendi e salute e sicurezza sul lavoro|Cantiere aperto||0,0000|157600,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Imperia|Castellaro|008014|MIUR|2015-09-29|||Castellaro|COMUNE|0080140114|IMIC80400C|IMEE80402G|Primaria - Castellaro|Primaria - Castellaro||No|43.866193|7.868837|Messa in sicurezza ingresso principale, area giochi, sistemazione cortiletto, collaudo e messa in sicurezza scala e ringhiere|Cantiere aperto|J69D13000310005|0,0000|78750,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Imperia|Imperia|008031|MIUR|2015-09-29|||Provincia Imperia|PROVINCIA|0080310009|IMPS010009|IMPS010009|G.P.VIEUSSEUX|LS - Giovan Pietro Vieussex||No|43.888798|8.044913|Manutenzione straordinaria, rifacimento della pavimentazione e rimozione amianto|Concluso||0,0000|98145,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Savona|Calizzano|009017|MIUR|2015-09-29|||Calizzano|COMUNE|0090170339|SVIC80200A|SVMM80203D|I.S. IGR."S.G.BOSCO"-CALIZZANO|Sec. I° - San Giovanni Bosco||No|44.236072|8.114899|Messa insicurezza. Barriere architettoniche, recupero locali in disuso|Cantiere aperto|H23J13000580005|0,0000|108000,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Savona|Albenga|009002|MIUR|2015-09-29|||Albenga|COMUNE|0090020079|SVIC82200G|SVAA82201C|ALBENGA I - S. FEDELE/LUSIGNANO|Infanzia - San Fedele-Lusignano||No|44.045645|8.179344|Rimozione lastre di amianto, bonifica, miglioramento energetico e isolamento termico, rifacimento orditura principale manto di copertura in tegole marsigliesi|Cantiere aperto|F56G07000470004|0,0000|153000,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Savona|Cairo Montenotte|009015|MIUR|2015-09-29|||Cairo Montenotte|COMUNE|0090150163|SVIC811005|SVMM811016|I.S. I GR. "C. ABBA" - CAIRO M.|Sec. I° - Cesare Abba||No|44.404347|8.268055|Impianto antincendio, idranti e segnaletica di sicurezza|Cantiere aperto|F94B13000520005|0,0000|53100,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Savona|Dego|009027|MIUR|2015-09-29|||Dego|COMUNE|0090270350|SVIC811005|SVEE81106C|Primaria - Dego|Primaria - Dego||No|44.448304|8.311899|Manutenzione straordinaria e bonifica amianto|Concluso|E36H12000040002|0,0000|45000,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Savona|Altare|009005|MIUR|2015-09-29|||Altare|COMUNE|0090050033|SVIC803006|SVEE803029|Primaria - Aldo Capasso|Primaria - Aldo Capasso||No|44.337595|8.342672|Installazione sistema prosciugamento muri|Concluso|H83J13000700005|0,0000|150192,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Savona|Celle Ligure|009022|MIUR|2015-09-29|||Celle Ligure|COMUNE|0090220087|SVIC81300R|SVEE813031|CELLE LIGURE|Primaria - Celle Ligure||No|44.344982|8.544402|Messa a norma, abbattimento bariere architettoniche, sostituzione dei serramenti interni, demonilizione controsoffitto e ricostruzione, sostituzione generatore di calore|Cantiere aperto||0,0000|198000,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Savona|Varazze|009065|MIUR|2015-09-29|||Varazze|COMUNE|0090650147|SVIC81300R|SVEE813042|VARAZZE - GIUSEPPE MASSONE|Primaria - Varazze||No|44.361784|8.575798|Demolizione con rimozione e smaltimento della copertura amianto|Cantiere aperto||0,0000|35400,0000
#Scuole Sicure - D.L. 69/2013|Liguria|Genova|Cogoleto|010017|MIUR|2015-09-29|||Cogoleto|COMUNE|0100170100|GEIC82200E|GEAA82201B|S.MAT. DI VIA GIOIELLO|Infanzia - Via Gioiello||No|44.390500|8.647852|Rimozione manto di copertura, ricostruzione in tegole, pannelli isolanti|Concluso|B41B13000670001|0,0000|135000,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Turbigo|015226|MIUR|2015-09-29|||Turbigo|COMUNE|0152261393|MIIC836006|MIMM836017|`DON GNOCCHI` - TURBIGO|Sec. I - Don Gnocchi||No|45.537033|8.740421|Bonifica dell`amianto|Cantiere aperto||0,0000|256322,8700
#Scuole Sicure - D.L. 69/2013|Lombardia|Varese|Varese|012133|MIUR|2015-09-29|||Varese|COMUNE|0121330090|VAIC87400V|VAEE874022|"FERMI" - BOBBIATE -|Primaria - Enrico Fermi||No|45.811454|8.800776|Bonifica dell`amianto|Cantiere aperto|B31H13001140005|0,0000|123059,0800
#Scuole Sicure - D.L. 69/2013|Lombardia|Varese|Gazzada Schianno|012073|MIUR|2015-09-29|||Gazzada Schianno|COMUNE|0120730373|VAIC836004|VAMM836026|A. VOLTA - GAZZADA -|Sec. I - Alessandro Volta||No|45.783222|8.827365|Bonifica dell`amianto|Start|G61H13000310001|0,0000|3036,0000
#Scuole Sicure - D.L. 69/2013|Lombardia|Milano|Arconate|015007|MIUR|2015-09-29|||Arconate|COMUNE|0150072119|MIIC84000T|MIMM84001V|Sec. I - Alessandro Manzoni|Sec. I - Alessandro Manzoni||No|45.539374|8.852139|Bonifica dell`amianto|Cantiere aperto|D91H13000450002|0,0000|15360,3000
