Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Strambino|001269|MIUR|2017-07-31|2016-06-13|2017-01-13|STRAMBINO|COMUNE|0012690004|TOIC89300A|TOEE89301C|IC.  STRAMBINO -CAP.|||No|45.381965|7.880324|Miglioramento sismico|Concluso|J71E15000050002|785000,0000|779766,9600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Torino|001272|MIUR|2017-07-31|2016-06-20|2017-06-17|TORINO|COMUNE|0012720303|TOEE05100A|TOEE05101B|PELLICO|||No|45.047264|7.674968|Manutenzione straordinaria|Concluso|C14H14000320002|900000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Torino|001272|MIUR|2017-07-31|2016-04-28|2017-01-22|TORINO|COMUNE|0012720183|TOIC8A0002|TOMM8A0013|I.C.  NIGRA - TORINO|||No|45.077933|7.654619|Manutenzione straordinaria|Concluso|C14H14000340001|500000,0000|500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Torino|001272|MIUR|2017-07-31|2016-05-19|2016-11-14|TORINO|CITTAMETROPOLITANA|0012720280|TOIS06400E|TOTD06401R|ROSA LUXEMBURG|||No|45.026560|7.654862|Manutenzione straordinaria|Concluso|J19D15000400001 |800000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Trofarello|001280|MIUR|2017-07-31|2016-03-01|2016-08-07|TROFARELLO|COMUNE|0012800012|TOIC83200V|TOAA83204V|I.C. TROFARELLO LA PACE INFANZ.|||No|44.981270|7.741876|Manutenzione straordinaria|Concluso|I94H14000340004|295019,4700|295019,4700
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Vigone|001299|MIUR|2017-07-31|2016-05-16|2017-02-08|VIGONE|COMUNE|0012990006|TOIC84700L|TOEE84701P|I.C. VIGONE - VIA TORINO 20|||No|44.846280|7.497461|Miglioramento sismico|Concluso|H16J15000250001|900000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Villar Perosa|001307|MIUR|2017-07-31|2016-06-15|2017-09-08|VILLAR PEROSA|COMUNE|0013070002|TOIC80400P|TOEE80401R|I.C. VILLAR PEROSA CAP.|||No|44.920760|7.248953|Miglioramento sismico|Cantiere aperto|B91E15000290006|800000,0000|799820,9000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Vinovo|001309|MIUR|2017-07-31|2016-06-01|2017-07-02|VINOVO|COMUNE|0013090002|TOIC874001|TOEE874013|I.C.  VINOVO - CAP.|||No|44.950083|7.630707|Adeguamento normativo|Concluso|F21E15000350002|460288,6100|460288,6100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Torino|Virle Piemonte|001310|MIUR|2017-07-31|2016-06-28|2016-11-01|VIRLE PIEMONTE|COMUNE|0013100001|TOIC8AP00R|TOEE8AP064|I.C. CARMAGNOLA II  - VIRLE|||No|44.865270|7.569340|Manutenzione straordinaria|Concluso|G34H14001620005|97408,0000|97408,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Vercelli|Arborio|002006|MIUR|2017-07-31|2016-09-15|2017-08-23|ARBORIO|COMUNE|0020060002|VCIC802006|VCAA802013|SC. INF. "DON FRANCESE" ARBORIO|||No|45.499088|8.389298|Efficientamento energetico|Concluso|E71E15000400006|665000,0000|646586,1600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Vercelli|Crescentino|002049|MIUR|2017-07-31|2016-07-19|2017-05-22|CRESCENTINO|COMUNE|0020490001|VCIC807009|VCAA807016|"PETER PAN" CRESCENTINO|||No|45.196770|8.101407|Efficientamento energetico|Concluso|G51E15000280005|516600,0000|516600,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Vercelli|Postua|002102|MIUR|2017-07-31|2016-07-06|2017-03-02|POSTUA|COMUNE|0021020002|VCIC81400C|VCAA81404C|SCUOLA INFANZIA POSTUA|||No|45.712496|8.231017|Miglioramento sismico|Concluso|E41E15000410003|325000,0000|325000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Vercelli|Roasio|002116|MIUR|2017-07-31|2016-06-13|2017-09-08|ROASIO|COMUNE|0021160004|VCIC815008|VCEE81502B|SCUOLA PRIMARIA DI ROASIO|||No|45.608417|8.287842|Manutenzione straordinaria|Concluso|F91E15000100007|627000,0000|627000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Vercelli|Trino|002148|MIUR|2017-07-31|2016-05-10|2017-02-28|TRINO|COMUNE|0021480001|VCIC80000E|VCMM80001G|FERRARI - TRINO VERCELLESE -|||No|45.194220|8.302788|Miglioramento sismico|Concluso|J54H13000250005|1050000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Vercelli|Valduggia|002152|MIUR|2017-07-31|2016-06-14|2017-02-09|VALDUGGIA|COMUNE|0021520004|VCIC81300L|VCEE81302Q|VALDUGGIA|||No|45.728502|8.328545|Adeguamento normativo|Concluso|C91E15000540003|568000,0000|568000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Vercelli|Vercelli|002158|MIUR|2017-07-31|2016-06-27|2017-04-22|VERCELLI|COMUNE|0021580033|VCIC811001|VCEE811013|VERCELLI"GOZZANO"|||No|45.313893|8.427300|Miglioramento sismico|Concluso|E61E14000440004|1120000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Novara|Casalino|003040|MIUR|2017-07-31|2016-02-22|2016-07-21|CASALINO|COMUNE|0030400001|NOIC81400T|NOMM81402X|S.M.S. DI CASALINO|||No|45.396496|8.538185|Efficientamento energetico|Concluso|B79D15001040001|100000,0000|100000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Novara|Grignasco|003079|MIUR|2017-07-31|2016-03-24|2016-11-18|GRIGNASCO|COMUNE|0030790002|NOIC81100A|NOMM81101B|"GIOVANNI XXIII" GRIGNASCO|||No|45.682696|8.341758|Efficientamento energetico|Concluso|B14H15001090003|800000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Novara|Invorio|003082|MIUR|2017-07-31|2016-07-06|2016-08-19|INVORIO|COMUNE|0030820002|NOIC819001|NOMM819012|SC. SECONDARIA  GUIDO PETTER |||No|45.756827|8.483879|Adeguamento normativo|Start|C44H13000240006|67200,0000|60700,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Alba|004003|MIUR|2017-07-31|2016-04-26|2016-11-21|CUNEO|PROVINCIA|0040030035|CNPS030008|CNSL007015|ALBA  PINOT GALLIZIO |||No|44.696380|8.030140|Adeguamento normativo|Concluso|I81E15000500002|676594,9900|676594,9900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Benevello|004020|MIUR|2017-07-31|2016-07-14|2016-09-14|BENEVELLO|COMUNE|0040200001|CNIC81400R|CNAA81402P|BENEVELLO||Adeguamento sismico di un antico edificio in pietra. Sono state eseguite fasciature con fibre al titanio. iniezioni di consolidamento delle pareti in pietra. dopo aver eseguito ispezioni con telecamere all’interno dell’intercapedine tra la muratura esterna e quella interna. Consolidati anche i solai.|No|44.628233|8.105720|Miglioramento sismico|Concluso|H71E15000270005|160000,0000|144000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Borgo San Dalmazzo|004025|MIUR|2017-07-31|2016-04-20|2016-11-30|BORGO SAN DALMAZZO|COMUNE|0040250009|CNIC80800D|CNMM80801E|BORGO S. DALMAZZO "GRANDIS"|||No|44.327982|7.489031|Efficientamento energetico|Concluso|C34H15000860001|799868,0000|799868,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Borgo San Dalmazzo|004025|MIUR|2017-07-31|2016-04-20|2016-10-17|BORGO SAN DALMAZZO|COMUNE|0040250004|CNIC80800D|CNEE80804P|BORGO S.DALMAZZO-DON P. LUCIANO|||No|44.338198|7.493569|Miglioramento sismico|Concluso|C31E15000330001|800000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Bossolasco|004027|MIUR|2017-07-31|2016-06-14|2017-04-09|BOSSOLASCO|COMUNE|0040270002|CNIC81400R|CNAA81403Q|BOSSOLASCO-CAPOLUOGO|||Si|44.527170|8.056039|Miglioramento sismico|Cantiere aperto|E59D15000450001|523599,6200|523599,6200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Bra|004029|MIUR|2017-07-31|2016-05-23|2017-02-24|BRA|COMUNE|0040290029|CNEE063004|CNEE063026|BRA- "EDOARDO MOSCA"|||No|44.696296|7.845576|Manutenzione straordinaria|Concluso|G74H15001050002|300000,0000|300000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Brossasco|004033|MIUR|2017-07-31|2016-05-02|2016-06-30|BROSSASCO|COMUNE|0040330001|CNIC826003|CNEE826015|BROSSASCO - CAPOLUOGO|||No|44.570306|7.360424|Manutenzione straordinaria|Concluso|B21E15000470002|56468,3800|55955,5600
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Canale|004037|MIUR|2017-07-31|2016-09-07|2017-10-01|CANALE|COMUNE|0040370001|CNIC82200Q|CNMM82201R|CANALE "MONSIGNOR L.SIBONA"|||No|44.794986|7.994404|Adeguamento normativo|Cantiere aperto|E66J15000010002|800000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Caramagna Piemonte|004041|MIUR|2017-07-31|2016-05-27|2017-05-29|CARAMAGNA PIEMONTE|COMUNE|0040410002|CNIC838009|CNAA838038|CARAMAGNA P.TE-CAPOLUOGO|||No|44.782992|7.738949|Manutenzione straordinaria|Concluso|H11E15000060001|497127,8400|497127,8400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Cardè|004042|MIUR|2017-07-31|2016-07-05|2016-07-27|CARDE`|COMUNE|0040420003|CNIC83100E|CNEE83105R|CARDE` - CAPOL.|||No|44.743644|7.481766|Manutenzione straordinaria|Concluso|I29E13000230004|120000,0000|119002,8300
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Carrù|004043|MIUR|2017-07-31|2016-04-21|2017-07-15|CARRU`|COMUNE|0040430001|CNIC80600T|CNEE806021|CARRU`|||No|44.477996|7.873856|Efficientamento energetico|Cantiere aperto|J31E15000580001|783339,5000|783339,5000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Ceresole Alba|004062|MIUR|2017-07-31|2016-04-01|2016-09-27|CERESOLE ALBA|COMUNE|0040620001|CNIC817008|CNEE81701A|CERESOLE ALBA|||No|44.801306|7.818533|Efficientamento energetico|Concluso|F41E15000070001|715000,0000|715000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Cervere|004065|MIUR|2017-07-31|2016-08-25|2017-02-22|CERVERE|COMUNE|0040650003|CNMM14800T|CNMM14801V|FOSSANO SS CERVERE|||No|44.635849|7.787794|Efficientamento energetico|Concluso|B71E15000480004|800000,0000|600000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Ceva|004066|MIUR|2017-07-31|2016-05-18|2016-11-15|CEVA|COMUNE|0040660001|CNIC813001|CNAA81303X|CEVA-CAPOLUOGO|||No|44.383379|8.031329|Manutenzione straordinaria|Concluso|C86D13001230001|676120,6900|676120,6900
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Chiusa di Pesio|004068|MIUR|2017-07-31|2016-06-06|2017-05-22|CHIUSA DI PESIO|COMUNE|0040680003|CNIC841005|CNMM841016|CHIUSA DI PESIO "T.VALLAURI"|||No|44.326635|7.674850|Miglioramento sismico|Concluso|C11E15000350006|800000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Demonte|004079|MIUR|2017-07-31|2016-03-21|2017-03-27|DEMONTE|COMUNE|0040790001|CNIC80300A|CNMM80301B|DEMONTE SECONDARIA I GRADO||Gli interventi riguardano l`adeguamento sismico della struttura e consistono nell’inserimento di appositi rinforzi. nel rifacimento dei tramezzi in cartongesso e dei tamponamenti esterni. e nella realizzazione di un cappotto termico.|No|44.315732|7.292792|Efficientamento energetico|Concluso|C31E15000300001|800000,0000|799904,2000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Envie|004085|MIUR|2017-07-31|2016-04-27|2017-06-21|ENVIE|COMUNE|0040850003|CNIC834002|CNAA83401V|ENVIE-CAPOLUOGO|||No|44.680603|7.373766|Efficientamento energetico|Concluso|H91E15000310006|800000,0000|713768,5800
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Farigliano|004086|MIUR|2017-07-31|||FARIGLIANO|COMUNE|0040860002|CNIC846008|CNAA846026|"REGINA MARGHERITA" FARIGLIANO|||No|44.512543|7.913575|Manutenzione straordinaria e ristrutturazione|Cantiere aperto|I11E15000500001|576339,3100|576339,3100
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Fossano|004089|MIUR|2017-07-31|2016-03-29|2016-09-24|CUNEO|PROVINCIA|0040890014|CNIS01700C|CNTF017022|FOSSANO  G.VALLAURI |||No|44.555634|7.735992|Efficientamento energetico|Concluso|I44H15000610002|800000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Genola|004096|MIUR|2017-07-31|2016-04-18|2017-05-16|GENOLA|COMUNE|0040960004|CNEE033008|CNMM14802X|FOSSANO SS GENOLA|||No|44.586021|7.660456|Manutenzione straordinaria|Concluso|H21E15000310006|850591,3300|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Lequio Berria|004106|MIUR|2017-07-31|2016-06-14|2016-10-31|LEQUIO BERRIA|COMUNE|0041060001|CNIC81400R|CNMM81402V|BOSSOLASCO SS LEQUIO BERRIA|||No|44.602424|8.096895|Miglioramento sismico|Concluso|F31E15000030006|270000,0000|260000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Magliano Alfieri|004113|MIUR|2017-07-31|2016-02-26|2017-02-25|MAGLIANO ALFIERI|COMUNE|0041130004|CNIC82300G|CNEE82304R|F.EUSEBIO|||No|44.760102|8.070836|Efficientamento energetico|Concluso|C11E15000240005|862500,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Magliano Alpi|004114|MIUR|2017-09-14|2016-07-04|2016-12-29|MAGLIANO ALPI|COMUNE|0041140001|CNIC80600T|CNEE806054|MAGLIANO ALPI|||No|44.459560|7.801121|Efficientamento energetico|Cantiere aperto|I21E15000200005|800000,0000|796000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Monforte d`Alba|004132|MIUR|2017-07-31|2016-06-24|2017-06-27|MONFORTE D`ALBA|COMUNE|0041320005|CNIC81900X|CNEE819045|MONFORTE D`ALBA -|||No|44.582226|7.969555|Efficientamento energetico|Concluso|G24H15001460001|785000,0000|784987,3000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Montaldo Roero|004135|MIUR|2017-07-31|2016-02-29|2017-02-28|MONTALDO ROERO|COMUNE|0041350001|CNIC82200Q|CNEE82202V|MONTALDO ROERO - CAPOLUOGO|||No|44.768577|7.924439|Miglioramento sismico|Concluso|B51E15000230005|850000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Neive|004148|MIUR|2017-07-31|2016-05-04|2016-10-31|NEIVE|COMUNE|0041480002|CNIC83700D|CNAA83702B|NEIVE|||No|44.721357|8.120224|Efficientamento energetico|Concluso|E94E15000700001|740000,0000|680000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Paesana|004157|MIUR|2017-07-31|2016-02-01|2016-10-24|PAESANA|COMUNE|0041570001|CNIC83500T|CNEE835032|PAESANA - CAPOLUOGO|||No|44.646070|7.321968|Efficientamento energetico|Concluso|C91E15000070005|849500,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Pocapaglia|004170|MIUR|2017-07-31|2016-06-03|2017-01-28|POCAPAGLIA|COMUNE|0041700003|CNIC820004|CNAA820044|POCAPAGLIA - CAP.|||No|44.719466|7.887266|Adeguamento normativo|Concluso|E41E14000570001|500000,0000|500000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Priocca|004176|MIUR|2017-07-31|2016-04-27|2017-04-27|PRIOCCA|COMUNE|0041760003|CNIC82300G|CNAA82304G|SAN G.BENEDETTO COTTOLENGO|||Si|44.791115|8.062388|Miglioramento sismico|Concluso|B11E15000230005|850000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Rocca de` Baldi|004189|MIUR|2017-07-31|2016-06-22|2017-05-03|ROCCA DE` BALDI|COMUNE|0041890003|CNMM14900N|CNMM14901P|MONDOVI` SS ROCCA DE` BALDI|||No|44.431551|7.746909|Adeguamento normativo|Concluso|C51E15000140006|715867,9800|701550,6200
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Rodello|004196|MIUR|2017-07-31|2016-05-17|2016-09-10|RODELLO|COMUNE|0041960001|CNIC84900Q|CNEE849063|RODELLO - CAPOLUOGO|||No|44.630388|8.058662|Efficientamento energetico|Concluso|I36J15000000002|160000,0000|155642,8400
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Sampeyre|004205|MIUR|2017-07-31|2016-06-21|2016-06-20|SAMPEYRE|COMUNE|0042050001|CNIC826003|CNMM826025|VENASCA SS SAMPEYRE|||No|44.580539|7.186201|Efficientamento energetico|Concluso|H34H15000480003|502000,0000|502000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|San Michele Mondovì|004210|MIUR|2017-07-31|2016-02-27|2017-06-30|SAN MICHELE MONDOVI`|COMUNE|0042100002|CNIC811009|CNEE81104E|F. VAGLIO - S. MICHELE MONDOVI`|||No|44.377273|7.909726|Miglioramento sismico|Concluso|J81E15000920001|800000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Sant`Albano Stura|004211|MIUR|2017-11-27|2016-04-20|2017-11-19|SANT`ALBANO STURA|COMUNE|0042110003|CNIC80700N|CNEE80703T|SANT`ALBANO STURA-CAPOLUOGO|||No|44.507026|7.722963|Miglioramento sismico|Concluso|D91E15000460002|800000,0000|796951,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Santo Stefano Roero|004214|MIUR|2017-07-31|2016-02-26|2017-02-25|SANTO STEFANO ROERO|COMUNE|0042140003|CNIC82100X|CNEE821034|SANTO STEFANO ROERO - CAPOLUOGO|||No|44.786946|7.942784|Efficientamento energetico|Concluso|F31E15000440001|600000,0000|570000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Savigliano|004215|MIUR|2017-07-31|2016-06-13|2016-09-09|SAVIGLIANO|COMUNE|0042150008|CNIC85200G|CNMM85201L|SAVIGLIANO GIOVANNI XXIII|||No|44.646761|7.658878|Miglioramento sismico|Concluso|G44H15000080001|800000,0000|800000,0000
Decreto Mutui BEI prima annualità - Decreto Interministeriale 23 gennaio 2015|Piemonte|Cuneo|Sommariva Perno|004223|MIUR|2017-07-31|2016-06-22|2017-10-31|SOMMARIVA PERNO|COMUNE|0042230003|CNIC818004|CNEE818049|SOMMARIVA PERNO CAPOLUOGO|||No|44.745142|7.904253|Demolizione e ampliamento|Cantiere aperto|D27B15000250001|800000,0000|800000,0000
