Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Coazze|001089|Amministrazione Comunale|2017-12-15|2017-06-16|2017-08-14|COMUNE di Coazze|COMUNE|0010890001|TOIC86800N|TOEE86804V|IC COAZZE - LUIGI PIRANDELLO|||No|45.051945|7.297970|Riqualificazione|Cantiere aperto|J77H17000020004|49000,0000|49000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Collegno|001090|Amministrazione Citt? metropolitana|2017-12-15|2017-07-21|2017-10-19|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0010900026|TOIS067002|TOPS06701C|LICEO M. CURIE|||No|45.079297|7.579132|Manutenzione|Cantiere aperto|J84H17000030003|80000,0000|78810,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Cuorgnè|001098|Amministrazione Citt? metropolitana|2017-12-15|2016-07-16|2017-10-14|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0010980008|TOIS02600Q|TOTD026023||||No|45.387880|7.647693|Manutenzione straordinaria|Cantiere aperto|J74H17000090003|130000,0000|128100,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Gassino Torinese|001112|Amministrazione Comunale|2017-12-15|2017-06-15|2017-08-29|COMUNE di Gassino Torinese|COMUNE|0011120004|TOIC851008|TOMM851019|I.C. GASSINO TORINESE - SAVIO|||No|45.129663|7.825934|Efficentamento energetico|Cantiere aperto|B35I17000000004|133500,0000|133500,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Giaveno|001115|Amministrazione Comunale|2017-12-15|2017-05-01|2017-09-01|COMUNE di Giaveno|COMUNE|0011150007|TOIC86800N|TOEE86802R|IC COAZZE - MONS. U. SAROGLIA|||No|45.054655|7.321692|Ampliamento|Cantiere aperto|F61E17000050004|295000,0000|295000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Grugliasco|001120|Amministrazione Citt? metropolitana|2017-12-15|2018-03-26|2018-09-08|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0011200023|TOIS03400P|TOPS034015|M. CURIE|||No|45.050293|7.608976|Manutenzione|In approvazione|J24H17000040003|648416,0000|635236,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Grugliasco|001120|Amministrazione Citt? metropolitana|2017-12-15|2018-03-26|2018-09-08|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0011200023|TOIS03400P|TOPS034015|M. CURIE|||No|45.049863|7.613794|Ristrutturazione|In approvazione|J24H17000050003|448541,0000|421811,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Ivrea|001125|Amministrazione Comunale|2017-12-15|2017-05-02|2018-04-30|COMUNE di Ivrea|COMUNE|0011250024|TOIC8AA00T|TOEE8AA01X|I.C.  IVREA I - D`AZEGLIO|||No|45.468140|7.882721|Efficentamento energetico|Cantiere aperto|G74H17000130004|730000,0000|660000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Lanzo Torinese|001128|Amministrazione Comunale|2017-12-15|2017-06-01|2017-08-01|COMUNE di Lanzo Torinese|COMUNE|0011280003|TOIC82600G|TOEE82601N|I.C. LANZO - CAP.|||No|45.275116|7.476323|Manutenzione|Cantiere aperto|E15I17000000004|190000,0000|190000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Leini|001130|Amministrazione Comunale|2017-12-15|2017-08-28|2018-02-24|COMUNE di Leini|COMUNE|0011300003|TOEE122007|TOEE122018|D.D. LEINI` - CAP.|||No|45.186539|7.717696|Manutenzione straordinaria|Cantiere aperto|I31E16000740004|1169432,8700|1169432,8700
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Lombriasco|001136|Amministrazione Comunale|2017-12-15|2017-07-01|2017-09-30|COMUNE di Lombriasco|COMUNE|0011360002|TOIC8AQ00L|TOEE8AQ02Q|I.C. CARIGNANO -  LOMBRIASCO|||No|44.839727|7.635581|Manutenzione straordinaria|Cantiere aperto|B94H15001940004|94365,0000|94365,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Mercenasco|001150|Amministrazione Comunale|2017-09-30|2017-06-30|2017-07-30|COMUNE di Mercenasco|COMUNE|0011500001|TOIC89300A|TOAA89305B|IC. STRAMBINO - MERCENASCO|||No|45.356842|7.881839|Manutenzione straordinaria|Concluso|E54B17000020004|131812,0900|131812,0900
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Moncalieri|001156|Amministrazione Citt? metropolitana|2017-12-15|2018-03-26|2018-09-08|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0011560027|TOTF04000D|TOTF04000D|G.B.PININFARINA|||No|45.013268|7.661653|Manutenzione straordinaria|In approvazione|J24H17000060003|150000,0000|147800,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Oulx|001175|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Oulx|COMUNE|0011750002|TOEE137001|TOEE137012|D.D. OULX - CAP.|||No|45.030634|6.832815|MANUTENZIONE STRAORDINARIA|Start|H34H16000020004|480000,0000|400000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Pavarolo|001180|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Pavarolo|COMUNE|0011800002|TOIC8AS00N|TOEE8AS05X|I.C.  ANDEZENO - PAVAROLO|||No|45.071633|7.834680|Adeguamento antincendio|Start|E81E17000000004|161000,0000|161000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Pecetto Torinese|001183|Amministrazione Comunale|2017-12-15|2017-06-01|2018-01-31|COMUNE di Pecetto Torinese|COMUNE|0011830002|TOIC85600B|TOMM85602D|I.C. CAMBIANO - PECETTO|||No|45.011550|7.756522|Nuova edificazione|Cantiere aperto|H27B16000020004|619000,0000|585380,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Pianezza|001189|Amministrazione Comunale|2017-10-15|2017-06-01|2017-09-30|COMUNE di Pianezza|COMUNE|0011890005|TOIC89700N|TOEE89701Q|I.C. PIANEZZA - NINO COSTA|||No|45.103860|7.549218|Adeguamento|Concluso|F84B16000390004|90000,0000|90000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Pianezza|001189|Amministrazione Citt? metropolitana|2017-12-15|2017-07-14|2017-10-12|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0011890007|TOIS06300P|TOTA06301E|G. DALMASSO|||No|45.105363|7.543572|Manutenzione|Cantiere aperto|J84H17000020003|150000,0000|147902,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Pianezza|001189|Amministrazione Comunale|2017-10-15|2017-06-01|2017-09-30|COMUNE di Pianezza|COMUNE|0011890005|TOIC89700N|TOEE89701Q|I.C. PIANEZZA - NINO COSTA|||No|45.103986|7.548948|Manutenzione|Concluso|F87B17000020004|24400,0000|24400,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Pinerolo|001191|Amministrazione Citt? metropolitana|2017-12-15|2018-03-26|2018-09-08|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0011910036|TOIS038002|TOTD038018|M. BUNIVA|||No|44.889217|7.346385|Adeguamento|In approvazione|J94H17000150003|450000,0000|434482,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Pinerolo|001191|Amministrazione Citt? metropolitana|2017-12-15|2018-03-26|2018-09-08|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0011910036|TOIS038002|TOTD038018|M. BUNIVA|||No|44.889131|7.345937|Bonifica amianto|In approvazione|J14H17000030003|200000,0000|197140,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Rivalta di Torino|001214|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Rivalta di Torino|COMUNE|0012140009|TOIC84100N|TOMM84101P|I.C. RIVALTA - DON MILANI|||No|45.030861|7.526964|Adeguamento|In approvazione|B64H15003280004|426000,0000|426000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Rivalta di Torino|001214|Amministrazione Comunale|2017-12-15|2017-04-10|2017-12-31|COMUNE di Rivalta di Torino|COMUNE|0012140005|TOIC84100N|TOEE84102R|I.C. RIVALTA - D. ANNA D`AOSTA|||No|45.032918|7.522661|Manutenzione straordinaria|Concluso|B64H16000160004|137000,0000|71772,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Rivalta di Torino|001214|Amministrazione Comunale|2017-12-15|2017-07-03|2017-12-31|COMUNE di Rivalta di Torino|COMUNE|0012140001|TOIC84000T|TOAA84002Q|I.C.RIVALTA-HANSEL & GRETEL|||No|44.997033|7.513878|Manutenzione straordinaria|Cantiere aperto|B64H17000230004|150000,0000|150000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Riva presso Chieri|001215|Amministrazione Comunale|2017-12-15|2018-03-26|2019-03-30|COMUNE di Riva presso Chieri|COMUNE|0012150003|TOIC8AU009|TOEE8AU03D|I.C. CHIERI III-RIVA DI CHIERI|||No|44.985893|7.875883|Ampliamento|In approvazione|D71E14000360006|1500000,0000|1500000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Rivarolo Canavese|001217|Amministrazione Comunale|2017-12-15|2017-06-30|2018-03-31|COMUNE di Rivarolo Canavese|COMUNE|0012170006|TOIC8AC00D|TOMM8AC01E|I.C. RIVAROLO - GOZZANO|||No|45.328053|7.718122|Adeguamento antincendio|Cantiere aperto|E91E14000060004|700000,0000|300000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|San Sebastiano da Po|001253|Amministrazione Comunale|2017-11-28|2017-07-01|2017-09-01|COMUNE di San Sebastiano da Po|COMUNE|0012532002|TOIC86300E|TOEE86307V|I.C. BRUSASCO -S.SEBASTIANO PO|||No|45.161638|7.955442|Adeguamento antincendio|Concluso|I94H17000080004|94800,0000|94800,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Sant`Antonino di Susa|001256|Amministrazione Comunale|2017-12-15|2017-06-12|2017-10-12|COMUNE di Sant`Antonino di Susa|COMUNE|0012560003|TOIC82400X|TOMM824011|I.C. S.ANTONINO - S.ANTONINO|||Si|45.119713|7.240241|Efficentamento energetico|Cantiere aperto|C36J09000110004|140000,0000|140000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Settimo Torinese|001265|Amministrazione Citt? metropolitana|2017-12-15|2018-03-26|2018-09-08|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0012650023|TOIS031007|TOTD03101D||||No|45.140812|7.759024|Bonifica|In approvazione|J34H17000040003|295000,0000|290648,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Susa|001270|Amministrazione Citt? metropolitana|2017-12-15|2017-07-30|2017-10-28|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0012700004|TOIS017001|TOPS01701B|E. FERRARI|||No|45.139587|7.052592|Manutenzione straordinaria|Cantiere aperto|J84H17000040003|200000,0000|196990,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Torino|001272|Amministrazione Citt? metropolitana|2017-12-15|2018-03-26|2018-10-24|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0012720265|TOTD290002|TOTD290002|RUSSELL - MORO|||No|45.103927|7.639102|Manutenzione straordinaria|Start|J14H17000040003|200000,0000|196976,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Torino|001272|Amministrazione Citt? metropolitana|2017-12-15|2018-03-26|2018-09-08|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0012720269|TOIS04800L|TORI048018|R. ZERBONI|||No|45.105178|7.678668|Manutenzione straordinaria|In approvazione|J14H17000060003|200000,0000|196189,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Venaus|001291|Amministrazione Comunale|2017-12-15|2017-09-01|2018-10-31|COMUNE di Venaus|COMUNE|0012912001|TOIC880008|TOEE88007L|I.C. SUSA-VENAUS|||Si|45.158206|7.009996|Nuova edificazione|Cantiere aperto|B27B17000010006|3000000,0000|2331000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Venaria Reale|001292|Amministrazione Citt? metropolitana|2017-12-15|2018-03-26|2018-09-08|CITTAMETROPOLITANA di Torino|CITTAMETROPOLITANA|0012920016|TOPS30000G|TOPS30000G|JUVARRA CON ANNESSA SEZ. CLASSICA|||No|45.124124|7.643048|Manutenzione|In approvazione|J34H17000030003|80000,0000|78780,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Torino|Volvera|001315|Amministrazione Comunale|2017-12-15|2018-03-26|2018-11-30|COMUNE di Volvera|COMUNE|0013150005|TOIC83800T|TOEE838021|I.C. VOLVERA - P. LEVI|||No|44.952632|7.508142|Adeguamento|In approvazione|B86J16002770004|750000,0000|750000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Vercelli|Borgo d`Ale|002015|Amministrazione Comunale|2017-12-15|2017-06-01|2017-07-30|COMUNE di Borgo d`Ale|COMUNE|0020150003|VCIC80600D|VCEE80602L|BORGO D`ALE|||No|45.349860|8.053148|Manutenzione|Cantiere aperto|B76J17000080004|60000,0000|60000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Vercelli|Carisio|002032|Amministrazione Comunale|2017-12-15|2017-05-01|2017-12-31|COMUNE di Carisio|COMUNE|0020320002|VCIC803002|VCEE803036|SCUOLA PRIMARIA CARISIO|||No|45.408580|8.199194|Manutenzione|Cantiere aperto|J66J17000020004|100000,0000|100000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Vercelli|Desana|002054|Amministrazione Comunale|2017-12-15|2017-04-30|2017-07-29|COMUNE di Desana|COMUNE|0020540001|VCIC80100A|VCEE80103E|DESANA|||No|45.267173|8.355564|Manutenzione|Cantiere aperto|B16J16001560004|50000,0000|50000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Vercelli|Gattinara|002061|Amministrazione provinciale|2017-12-15|2017-05-01|2017-10-31|Provincia di Vercelli|PROVINCIA|0020610004|VCRH040008|VCRH040019|IPSSAR  SOLDATI  GATTINARA|||No|45.617470|8.370784|Efficentamento energetico|Cantiere aperto|D86J17000040003|200000,0000|200000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Vercelli|Moncrivello|002079|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Moncrivello|COMUNE|0020790001|VCIC80600D|VCEE80604P|MONCRIVELLO|||No|45.331484|7.998741|Ristrutturazione|Start|F89D15003270004|170000,0000|170000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Vercelli|Palazzolo Vercellese|002090|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Palazzolo Vercellese|COMUNE|0020900002|VCIC80000E|VCEE80001L|PALAZZOLO|||No|45.183916|8.229312|Ristrutturazione|Start|J11E16000050002|246321,0000|8150,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Vercelli|Postua|002102|Amministrazione Comunale|2017-10-15|2017-07-01|2017-09-15|COMUNE di Postua|COMUNE|0021020002|VCIC81400C|VCAA81404C|SCUOLA INFANZIA POSTUA|||No|45.712507|8.231012|Adeguamento|Concluso|E41E17000020004|14000,0000|14000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Agrate Conturbia|003001|Amministrazione Comunale|2017-09-30|2016-08-31|2017-05-15|COMUNE di Agrate Conturbia|COMUNE|0030010002|NOIC820005|NOEE82004A|SC. PRIMARIA DI AGRATE C.|||No|45.676012|8.560134|Nuova edificazione|Concluso|F44H03000210001|376000,0000|150000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Bogogno|003021|Amministrazione Comunale|2017-11-28|2017-06-12|2017-09-09|COMUNE di Bogogno|COMUNE|0030210002|NOIC820005|NOEE82005B|SC. PRIMARIA STATALE DI BOGOGNO|||No|45.666981|8.534792|Efficentamento energetico|Concluso|D66D17000010004|140000,0000|140000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Cameri|003032|Amministrazione Comunale|2017-12-15|2017-07-01|2017-10-31|COMUNE di Cameri|COMUNE|0030320004|NOIC81000E|NOMM81001G|SCUOLA SECOND. I GR. "F.TADINI"|||No|45.495073|8.660594|Adeguamento|Concluso|H84H17000100004|98000,0000|98000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Cressa|003055|Amministrazione Comunale|2017-09-30|2017-07-03|2017-09-08|COMUNE di Cressa|COMUNE|0030550002|NOIC817009|NOEE81703D|SCUOLA PRIMARIA CRESSA|||No|45.646332|8.506787|Efficentamento energetico|Concluso|B46D16000580004|71000,0000|71000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Cressa|003055|Amministrazione Comunale|2017-09-30|2017-07-03|2017-09-08|COMUNE di Cressa|COMUNE|0030550002|NOIC817009|NOEE81703D|SCUOLA PRIMARIA CRESSA|||No|45.646211|8.506782|Efficentamento energetico|Concluso|B46D16000570004|95000,0000|95000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Cressa|003055|Amministrazione Comunale|2017-09-30|2017-07-03|2017-09-08|COMUNE di Cressa|COMUNE|0030550002|NOIC817009|NOEE81703D|SCUOLA PRIMARIA CRESSA|||No|45.646440|8.506752|Efficentamento energetico|Concluso|B46D16000560004|97000,0000|97000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Dormelletto|003062|Amministrazione Comunale|2017-09-30|2017-06-15|2017-08-31|COMUNE di Dormelletto|COMUNE|0030622001|NOIC820005|NOEE82007D|E. DE AMICIS|||No|45.730084|8.572949|Manutenzione|Concluso|E24H17000050004|105006,0000|105006,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Dormelletto|003062|Amministrazione Comunale|2017-09-30|2017-06-15|2017-08-31|COMUNE di Dormelletto|COMUNE|0030620002|NOIC820005|NOAA820067|"CONIUGI TESIO" DORMELLETTO|||No|45.730672|8.570015|Efficentamento energetico|Concluso|E26J17000020004|122500,0000|122500,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Novara|003106|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Novara|COMUNE|0031060025||||||Si|45.445525|8.617309|Manutenzione straordinaria|In approvazione|F14H15000110004|232200,0000|232200,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Oleggio Castello|003109|Amministrazione Comunale|2017-09-30|2017-06-15|2017-08-31|COMUNE di Oleggio Castello|COMUNE|0031091002|NOIC821001|NOAA82103X|OLEGGIO CASTELLO|||No|45.748473|8.530436|Adeguamento|Concluso|F44H16001290004|25000,0000|25000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Pombia|003121|Amministrazione Comunale|2017-10-15|2017-07-03|2017-08-31|COMUNE di Pombia|COMUNE|0031210001|NOIC80600V|NOEE806022|DON G. F. PREVOSTO|||No|45.649078|8.632803|Adeguamento antincendio|Concluso|G74H17000160004|95000,0000|95000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Novara|Romentino|003131|Amministrazione Comunale|2017-12-15|2018-03-26|2018-09-08|COMUNE di Romentino|COMUNE|0031310001|NOIC83000Q|NOMM83001R|G. PASTORE|||No|45.464697|8.721858|Adeguamento|In approvazione|F81E17000030004|120000,0000|120000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Alba|004003|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Alba|COMUNE|0040030028|CNMM162004|CNMM162004|CPIA 2 ALBA - MONDOVI`|||No|44.699053|8.035876|Ampliamento|In approvazione|B81E17000050002|236500,0000|160000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Alba|004003|Amministrazione Comunale|2017-12-15|2017-07-01|2017-08-31|COMUNE di Alba|COMUNE|0040030016|CNIC854007|CNMM854018|ALBA  PIAVE S.CASSIANO -MACRINO|||No|44.695464|8.031081|Adeguamento|Cantiere aperto|B86J17000250004|98000,0000|98000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Alba|004003|Amministrazione Comunale|2017-12-15|2017-07-01|2017-09-10|COMUNE di Alba|COMUNE|0040030007|CNIC855003|CNAA855043|ALBA - VIA RIO MISURETO|||No|44.689920|8.036503|Manutenzione straordinaria|Cantiere aperto|B81E17000000004|250000,0000|250000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Canale|004037|Amministrazione Comunale|2017-12-15|2018-03-26|2018-10-24|COMUNE di Canale|COMUNE|0040370001|CNIC82200Q|CNMM82201R|CANALE "MONSIGNOR L.SIBONA"|||No|44.794926|7.994384|Efficentamento energetico|In approvazione|E66J17000010005|555000,0000|555000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Caramagna Piemonte|004041|Amministrazione Comunale|2017-11-28|2017-06-12|2017-06-23|COMUNE di Caramagna Piemonte|COMUNE|0040410003|CNIC838009|CNEE83806L|CARAMAGNA PIEMONTE - CAPOL.|||No|44.779563|7.740931|Efficentamento energetico|Concluso|H14B17000000004|25000,0000|25000,0000
#SBLOCCASCUOLE 2017 -  DM 26 aprile 2017|Piemonte|Cuneo|Caramagna Piemonte|004041|Amministrazione Comunale|2017-11-28|2017-06-26|2017-07-07|COMUNE di Caramagna Piemonte|COMUNE|0040410003|CNIC838009|CNEE83806L|CARAMAGNA PIEMONTE - CAPOL.|||No|44.779601|7.741162|Efficentamento energetico|Concluso|H16J17000030004|35000,0000|35000,0000
