Linea_finanziamento|REGIONE|PROVINCIA|COMUNE|COD_COMUNE|FONTE|Data_aggiornamento_lavori|Data_inizio|Data_fine|ENTE_RICHIEDENTE|TIPOLOGIA_ENTE_RICHIEDENTE|CODICE_EDIFICIO|COD_PRINC|COD_MPI|NOME_SCUOLA|OGGETTO_INTERVENTO|INFO_AGGIUNTIVE|CENTRO_COMUNE|LATITUDINE|LONGITUDINE|TIPO_INTERVENTO|STATO LAVORI|Codice progetto|Importo totale opera|Finanziamento/ Provvedimento
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Villanova del Battista|064118|MIUR|2016-04-05|||Villanova del Battista|COMUNE||||||POR|Si|41.1144|15.1584|risparmio energetico|Concluso||0,0000|349947,2500
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Vitulano|062077|MIUR|2016-04-05|||Vitulano|COMUNE||||||POR|Si|41.1763|14.6424|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|349938,4000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Volla|063089|MIUR|2016-04-05|||Volla|COMUNE||||||POR|Si|40.877421|14.343629|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349311,9500
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Ercolano|063064|MIUR|2016-04-05|||Ercolano|COMUNE||||||POR|Si|40.812399|14.354082|risparmio energetico aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|349849,9200
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Ercolano|063064|MIUR|2016-04-05|||Ercolano|COMUNE||||||POR|Si|40.831867|14.358822|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|344452,6400
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Ercolano|063064|MIUR|2016-04-05|||Ercolano|COMUNE||||||POR|Si|40.806018|14.352753|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349987,0600
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Fisciano|065052|MIUR|2016-04-05|||Fisciano|COMUNE||||||POR|Si|40.773|14.7979|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349908,3100
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Formicola|061035|MIUR|2016-04-05|||Formicola|COMUNE||||||PON|Si|41.210919|14.235343|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349290,7300
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Formicola|061035|MIUR|2016-04-05|||Formicola|COMUNE||||||POR|Si|41.210768|14.234992|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349950,7700
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Francolise|061036|MIUR|2016-04-05|||Francolise|COMUNE||||||POR|Si|41.186|14.0574|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|345688,7800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Frattamaggiore|063032|MIUR|2016-04-05|||Frattamaggiore|COMUNE||||||POR|Si|40.945392|14.266442|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349380,9800
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Frigento|064035|MIUR|2016-04-05|||Frigento|COMUNE||||||POR - Sono stati sostituti gli infissi ed � stata realizzata una rampa di accesso.|Si|41.0125|15.1007|risparmio energetico garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349656,6500
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Frigento|064035|MIUR|2016-04-05|||Frigento|COMUNE||||||POR|Si|41.0124|15.1006|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349336,7400
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Giffoni Valle Piana|065056|MIUR|2016-04-05|||Giffoni Valle Piana|COMUNE||||||PON|Si|40.719|14.9437|risparmio energetico|Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Gioi|065057|MIUR|2016-04-05|||Gioi|COMUNE||||||PON|Si|40.2887|15.2169|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|346166,3300
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Giugliano in Campania|063034|MIUR|2016-04-05|||Giugliano in Campania|COMUNE||||||POR|Si|40.937952|14.199650|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349014,6800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Giugliano in Campania|063034|MIUR|2016-04-05|||Giugliano in Campania|COMUNE||||||POR|Si|40.937897|14.200487|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349993,2700
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Giugliano in Campania|063034|MIUR|2016-04-05|||Giugliano in Campania|COMUNE||||||POR|Si|40.918708|14.034841|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|348982,8200
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Giugliano in Campania|063034|MIUR|2016-04-05|||Giugliano in Campania|CITTAMETROPOLITANA||||||POR|Si|40.923798|14.179904|risparmio energetico|Concluso||0,0000|748806,2400
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Gragnano|063035|MIUR|2016-04-05|||Gragnano|COMUNE||||||POR|Si|40.694443|14.508695|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349940,1600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Gragnano|063035|MIUR|2016-04-05|||Gragnano|COMUNE||||||POR|Si|40.694565|14.509289|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349876,4700
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Grottaminarda|064038|MIUR|2016-04-05|||Grottaminarda|COMUNE||||||PON|Si|41.0707|15.0598|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349857,5600
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Grottaminarda|064038|MIUR|2016-04-05|||Grottaminarda|COMUNE||||||POR|Si|41.0708|15.0599|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349998,5700
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Guardia Lombardi|064040|MIUR|2016-04-05|||Guardia Lombardi|COMUNE||||||PON|Si|40.9549|15.2099|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349971,4700
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Guardia Sanframondi|062037|MIUR|2016-04-05|||Guardia Sanframondi|COMUNE||||||POR|Si|41.2556|14.5978|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349945,4700
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Guardia Sanframondi|062037|MIUR|2016-04-05|||Guardia Sanframondi|COMUNE||||||POR|Si|41.2555|14.5977|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349655,2600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Palma Campania|063052|MIUR|2016-04-05|||Palma Campania|COMUNE||||||POR|Si|40.8659|14.5497|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349180,2800
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Parete|061054|MIUR|2016-04-05|||Parete|COMUNE||||||POR|Si|40.96|14.1628|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349983,4400
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Paternopoli|064070|MIUR|2016-04-05|||Paternopoli|COMUNE||||||PON|Si|40.9744|15.033|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349715,4200
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Pellezzano|065090|MIUR|2016-04-05|||Pellezzano|COMUNE||||||POR|Si|40.7262|14.7584|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349991,4900
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Pellezzano|065090|MIUR|2016-04-05|||Pellezzano|COMUNE||||||POR|Si|40.7263|14.7585|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349938,4000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Piano di Sorrento|063053|MIUR|2016-04-05|||Piano di Sorrento|COMUNE||||||POR|Si|40.637798|14.404975|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349924,2500
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Piedimonte Matese|061057|MIUR|2016-04-05|||Piedimonte Matese|COMUNE||||||POR|Si|41.352658|14.372042|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349761,4400
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Pietravairano|061059|MIUR|2016-04-05|||Pietravairano|COMUNE||||||PON|Si|41.3272|14.1698|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|349995,0400
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Pimonte|063054|MIUR|2016-04-05|||Pimonte|COMUNE||||||POR|Si|40.6747|14.5108|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|347090,0100
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Poggiomarino|063055|MIUR|2016-04-05|||Poggiomarino|COMUNE||||||PON|Si|40.8042|14.54|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349915,4100
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Pollena Trocchia|063056|MIUR|2016-04-05|||Pollena Trocchia|COMUNE||||||POR|Si|40.857078|14.384868|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349968,4600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Pomigliano d`Arco|063057|MIUR|2016-04-05|||Pomigliano d`Arco|COMUNE||||||PON|Si|40.910623|14.383635|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|342122,2600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Pomigliano d`Arco|063057|MIUR|2016-04-05|||Pomigliano d`Arco|COMUNE||||||POR|Si|40.907084|14.387062|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349826,0400
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Pomigliano d`Arco|063057|MIUR|2016-04-05|||Pomigliano d`Arco|COMUNE||||||POR|Si|40.913539|14.401422|risparmio energetico promuovere le attivit� sportive, artistiche e ricreative|Start||0,0000|348832,4000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Pomigliano d`Arco|063057|MIUR|2016-04-05|||Pomigliano d`Arco|CITTAMETROPOLITANA||||||POR|Si|40.913822|14.403320|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749317,3300
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Pompei|063058|MIUR|2016-04-05|||Pompei|COMUNE||||||PON|Si|40.744635|14.505289|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349993,1800
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Ponte|062053|MIUR|2016-04-05|||Ponte|COMUNE||||||POR|Si|40.4228|15.5589|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349376,4000
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Ponte|062053|MIUR|2016-04-05|||Ponte|COMUNE||||||POR|Si|40.4227|15.5588|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349995,9000
PON/POR - Fondi Strutturali 2007/2013|Campania|Salerno|Pontecagnano Faiano|065099|MIUR|2016-04-05|||Pontecagnano Faiano|COMUNE||||||POR|Si|40.6465|14.8716|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|350000,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Benevento|Pontelandolfo|062054|MIUR|2016-04-05|||Pontelandolfo|COMUNE||||||POR|Si|41.288|14.6907|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349106,6900
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Portici|063059|MIUR|2016-04-05|||Portici|COMUNE||||||POR|Si|40.823001|14.332753|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349968,9500
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Portici|063059|MIUR|2016-04-05|||Portici|COMUNE||||||POR|Si|40.816588|14.333326|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349926,0100
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Portici|063059|MIUR|2016-04-05|||Portici|COMUNE||||||POR|Si|40.817192|14.351064|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349724,2800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Portici|063059|MIUR|2016-04-05|||Portici|CITTAMETROPOLITANA||||||POR|Si|40.8141|14.339|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|530499,5400
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Portico di Caserta|061062|MIUR|2016-04-05|||Portico di Caserta|COMUNE||||||POR|Si|41.0575|14.2803|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349672,9600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Pozzuoli|063060|MIUR|2016-04-05|||Pozzuoli|COMUNE||||||PON|Si|40.864696|14.077720|risparmio energetico|Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Pozzuoli|063060|MIUR|2016-04-05|||Pozzuoli|COMUNE||||||POR|Si|40.862118|14.080125|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349511,9300
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Pozzuoli|063060|MIUR|2016-04-05|||Pozzuoli|COMUNE||||||POR|Si|40.861529|14.080713|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349950,7800
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Pozzuoli|063060|MIUR|2016-04-05|||Pozzuoli|COMUNE||||||POR|Si|40.871147|14.060119|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|341922,1100
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Pozzuoli|063060|MIUR|2016-04-05|||Pozzuoli|CITTAMETROPOLITANA||||||POR|Si|40.826462|14.133844|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749779,5200
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Torre del Greco|063084|MIUR|2016-04-05|||Torre del Greco|COMUNE||||||POR|Si|40.786866|14.367953|aumentare l`attrattivit� degli istituti scolastici|Concluso||0,0000|349156,2400
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Pozzuoli|063060|MIUR|2016-04-05|||Pozzuoli|CITTAMETROPOLITANA||||||POR|Si|40.873932|14.083503|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|749561,8600
PON/POR - Fondi Strutturali 2007/2013|Campania|Avellino|Prata di Principato Ultra|064074|MIUR|2016-04-05|||Prata di Principato Ultra|COMUNE||||||POR|Si|40.9887|14.8389|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|348611,2000
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Procida|063061|MIUR|2016-04-05|||Procida|COMUNE||||||POR|Si|40.765387|14.030301|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349362,5300
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Procida|063061|MIUR|2016-04-05|||Procida|CITTAMETROPOLITANA||||||POR|Si|40.764517|14.031088|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|717517,9600
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Qualiano|063062|MIUR|2016-04-05|||Qualiano|COMUNE||||||POR|Si|40.917296|14.147691|risparmio energetico aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349832,1900
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Qualiano|063062|MIUR|2016-04-05|||Qualiano|COMUNE||||||POR|Si|40.917388|14.147270|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349973,4300
PON/POR - Fondi Strutturali 2007/2013|Campania|Napoli|Quarto|063063|MIUR|2016-04-05|||Quarto|COMUNE||||||POR|Si|40.875596|14.143402|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti aumentare l`attrattivit� degli istituti scolastici garantire l`accessibilit� a tutti negli istituti scolastici promuovere le attivit� sportive, artisti|Concluso||0,0000|349995,0300
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Recale|061067|MIUR|2016-04-05|||Recale|COMUNE||||||POR|Si|41.056267|14.303212|risparmio energetico aumentare l`attrattivit� degli istituti scolastici promuovere le attivit� sportive, artistiche e ricreative|Concluso||0,0000|349496,0000
PON/POR - Fondi Strutturali 2007/2013|Campania|Caserta|Recale|061067|MIUR|2016-04-05|||Recale|COMUNE||||||POR|Si|41.056808|14.302701|risparmio energetico garantire la sicurezza degli edifici scolastici -messa a norma degli impianti garantire l`accessibilit� a tutti negli istituti scolastici|Concluso||0,0000|344112,8700
